CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORBAS;PORENT;PORFIN;RFDPP;MARSIT;FECREC;FORPAG;OBSERVA;DESTINO
01;01/03/2000;00;000004;PS;3;0;329,01;329,01;52,64;52,64;0;0;0;0;S;02/03/2000;43;;SISE 973 Nº2
01;01/03/2000;00;000005;PS;3;0;1493,03;1493,03;238,88;238,88;0;0;0;0;S;01/03/2000;43;;JOAQUIN CARRASCO
01;21/03/2000;00;000006;PS;2;0;6096,87;6096,87;975,5;975,5;0;0;0;0;S;21/03/2000;42;;CANTASA 980-C
01;11/04/2000;00;000007;PS;3;0;0;0;0;0;0;0;0;0;S;11/04/2000;43;;ALMACEN
01;12/04/2000;00;000008;PS;3;0;50,32;50,32;8,05;8,05;0;0;0;0;S;12/04/2000;43;madrid seur;sise 973 nº2 y almacen
01;18/04/2000;00;000009;PS;3;0;150,7;150,7;24,11;24,11;0;0;0;0;S;18/04/2000;43;;CEMENTO 966
01;11/05/2000;00;000010;PS;3;0;492,2;492,2;78,75;78,75;0;0;0;0;S;11/05/2000;43;;SALGUERO CAT 206 Y ALMACEN
01;12/05/2000;00;000011;PS;64;0;1436,23;1436,23;229,8;229,8;0;0;0;0;S;12/05/2000;41;;
01;12/05/2000;00;000012;PS;3;0;94,71;94,71;15,15;15,15;0;0;0;0;S;12/05/2000;43;;SANTA ANA 926  Y  ALMACEN
01;29/05/2000;00;000013;PS;3;0;115,75;115,75;18,52;18,52;0;0;0;0;S;29/05/2000;43;;SISE 973 Nº2
01;29/05/2000;00;000014;PS;3;0;12,06;12,06;1,93;1,93;0;0;0;0;S;29/05/2000;43;;SISE 973 Nº2
01;29/05/2000;00;000015;PS;3;0;257,12;257,12;41,14;41,14;0;0;0;0;S;29/05/2000;43;;SDISE 973 Nº2
01;29/05/2000;00;000016;PS;3;0;70,9;70,9;11,35;11,35;0;0;0;0;S;29/05/2000;43;;SISE 973 Nº2
01;01/06/2000;00;000017;PS;3;0;558,55;558,55;89,37;89,37;0;0;0;0;S;01/06/2000;43;;CEMENTO 966 Y SALGUERO 206
01;01/06/2000;00;000018;PS;3;0;87,12;87,12;13,94;13,94;0;0;0;0;S;01/06/2000;43;;ALMACEN
01;08/06/2000;00;000019;PS;3;0;7,72;7,72;1,23;1,23;0;0;0;0;S;08/06/2000;43;;SISE 973 Nº2
01;01/08/2000;00;000020;PS;6;0;202,92;202,92;32,47;32,47;0;0;0;0;S;01/08/2000;41;A/A ALBERTO;
01;01/08/2000;00;000021;PS;3;0;60,78;60,78;9,72;9,72;0;0;0;0;S;01/08/2000;43;;ALMACEN
01;14/12/2000;00;000022;PS;74;0;87,15;87,15;13,94;13,94;0;0;0;0;S;14/12/2000;12;ENVIAR CONTRA REEMBOLSO;SISE
01;14/12/2000;00;000023;PS;3;0;8;1364;1;218;0;0;0;0;S;14/12/2000;43;;SISE GENERADOR AIR COOLER
01;27/12/2000;00;000024;PS;103;0;334,64;334,64;53,54;53,54;0;0;0;0;S;15/01/2001;2;PORTES PAGADOS;CALGOVSA
01;03/01/2001;00;000025;PS;3;0;266,96;266,96;42,71;42,71;0;0;0;0;S;03/01/2001;43;;CAT V-40-D
01;04/01/2001;00;000026;PS;3;0;0;0;0;0;0;0;0;0;S;04/01/2001;43;CAT-973 SERE-86G00906;
01;02/01/2001;00;000027;PS;3;0;217,89;217,89;34,86;34,86;0;0;0;0;S;02/01/2001;43;;ALMACEN
01;02/01/2001;00;000028;PS;3;0;253,21;253,21;40,51;40,51;0;0;0;0;S;02/01/2001;43;V-40-D 9RB2949;
01;11/01/2001;01;000001;PS;3;0;262,77;262,77;42,05;42,05;0;0;0;0;S;11/01/2001;43;;CAT 973 DOMINGUEZ
01;18/01/2001;01;000003;PS;3;0;303,54;303,54;48,57;48,57;0;0;0;0;S;18/01/2001;43;MANDAR DIRECTO A TALLER;SANTA ANA CAT V-40
01;19/01/2001;01;000005;PS;3;0;0;0;0;0;0;0;0;0;S;19/01/2001;43;RECOGER EN BASE POR PEPITO;MARTIN CASILLAS CAT 318
01;19/01/2001;01;000006;PS;6;0;628,57;628,57;100,57;100,57;0;0;0;0;S;19/01/2001;41;MANDAR POR AZKAR;
01;22/01/2001;01;000008;PS;3;0;11,34;11,34;1,82;1,82;0;0;0;0;S;22/01/2001;43;;SANTA ANA CAT V-40
01;23/01/2001;01;000010;PS;3;0;2,27;2,27;0,36;0,36;0;0;0;0;S;23/01/2001;43;;DOMINGUEZ CAT 973
01;24/01/2001;01;000011;PS;2;0;357,84;357,84;57,25;57,25;0;0;0;0;S;24/01/2001;42;;REPUESTO CASTELLON CAT 215
01;24/01/2001;01;000012;PS;2;0;119,4;119,4;19,11;19,11;0;0;0;0;S;24/01/2001;42;;IBERYESO 950-E
01;25/01/2001;01;000013;PS;2;0;59,29;59,29;9,48;9,48;0;0;0;0;S;25/01/2001;42;;DOMINGUEZ CAT 973 Y ALMACEN
01;25/01/2001;01;000014;PS;2;0;392,48;392,48;62,8;62,8;0;0;0;0;S;25/01/2001;42;;SALGUERO LA CANTERA CAT 920
01;26/01/2001;01;000015;PS;2;0;32,57;32,57;5,21;5,21;0;0;0;0;S;26/01/2001;42;MANDAR POR MRW URGENTE;REPUESTO CSATELLON 215
01;30/01/2001;01;000016;PS;2;0;91,75;91,75;14,68;14,68;0;0;0;0;S;30/01/2001;42;MANDAR URGENTE MRW;REPUESTO CASTELLON CAT 215-D
01;29/01/2001;01;000017;PS;2;0;6,82;6,82;1,09;1,09;0;0;0;0;S;29/01/2001;42;;ALMACEN
01;31/01/2001;01;000019;PS;2;0;283,05;283,05;45,29;45,29;0;0;0;0;S;31/01/2001;42;MANDAR URGENTE MRW;DOMINGUEZ CAT 973
01;31/01/2001;01;000020;PS;3;0;61,65;61,65;9,86;9,86;0;0;0;0;S;31/01/2001;43;CARRETILLA V-60E 1WD00608;ANCASA V-60-E
01;01/02/2001;01;000021;PS;2;0;5,69;5,69;0,91;0,91;0;0;0;0;S;01/02/2001;42;;LUIS GAME
01;01/02/2001;01;000022;PS;3;0;43,84;43,84;7,01;7,01;0;0;0;0;S;01/02/2001;43;;DOMINGUEZ CAT 973
01;02/02/2001;01;000023;PS;3;0;280,76;280,76;44,92;44,92;0;0;0;0;S;02/02/2001;43;;LUIS GAME CAT 980-C
01;06/02/2001;01;000024;PS;3;0;47,61;47,61;7,62;7,62;0;0;0;0;S;06/02/2001;43;RECOGER EN BASE;CANTASA ALCALA D-9-L Nº1
01;08/02/2001;01;000026;PS;2;0;1917,66;1917,66;306,83;306,83;0;0;0;0;S;08/02/2001;42;MANDAR POR SEUR;DOMINGUEZ CAT 973
01;07/02/2001;01;000027;PS;3;0;42,25;42,25;6,76;6,76;0;0;0;0;S;07/02/2001;43;;
01;12/02/2001;01;000028;PS;3;0;47,12;47,12;7,54;7,54;0;0;0;0;S;12/02/2001;43;;
01;13/02/2001;01;000029;PS;2;0;62,42;62,42;9,99;9,99;0;0;0;0;S;13/02/2001;42;;LUIS GAME CAT 980-C
01;14/02/2001;01;000030;PS;3;0;99,98;99,98;16;16;0;0;0;0;S;14/02/2001;43;;TALLERES CASTELLON CAT 215-D
01;14/02/2001;01;000031;PS;2;0;15,76;15,76;2,52;2,52;0;0;0;0;S;14/02/2001;42;;LUIS GAME CAT 980-C
01;16/02/2001;01;000032;PS;6;0;630,37;630,37;100,86;100,86;0;0;0;0;S;16/02/2001;41;ENVIAR POR AZKAR (A CUENTA DE ABONO);
01;16/02/2001;01;000033;PS;2;0;584,09;584,09;93,46;93,46;0;0;0;0;S;16/02/2001;42;;DOMINGUEZ CAT 973
01;20/02/2001;01;000034;PS;2;0;4104,76;4104,76;656,76;656,76;0;0;0;0;S;20/02/2001;42;PRECIO CONVENIDO CON GREGORIO;CANTASA ALCALA D9L
01;20/02/2001;01;000035;PS;2;0;0;0;0;0;0;0;0;0;S;20/02/2001;42;;CANTASA AMORON D9G
01;21/02/2001;01;000036;PS;2;0;12,26;12,26;1,96;1,96;0;0;0;0;S;21/02/2001;42;;CANTASA MORON D9G
01;21/02/2001;01;000037;PS;2;0;148,45;148,45;23,75;23,75;0;0;0;0;S;21/02/2001;42;;ALMACEN
01;20/02/2001;01;000038;PS;2;0;40,75;40,75;6,52;6,52;0;0;0;0;S;20/02/2001;42;;CANTASA MORON D9G
01;21/02/2001;01;000039;PS;2;0;587,81;587,81;94,05;94,05;0;0;0;0;S;21/02/2001;42;RECOGE MATERIAL MANOLO MOGUER;DOMINGUEZ CAT 973
01;22/02/2001;01;000040;PS;2;0;151,88;151,88;24,3;24,3;0;0;0;0;S;22/02/2001;42;RECOGER EN BASE Y LLEVARAN GREGORIO A CANTASA;CANTASA ALCALA D9L
01;22/02/2001;01;000041;PS;2;0;156,02;156,02;24,97;24,97;0;0;0;0;S;22/02/2001;42;;ALMACEN
01;23/02/2001;01;000042;PS;2;0;253,04;253,04;40,48;40,48;0;0;0;0;S;23/02/2001;42;;CONTRASRE D8
01;26/02/2001;01;000043;PS;2;0;39,22;39,22;6,27;6,27;0;0;0;0;S;26/02/2001;42;RECOGER POR JOSE PARAENTREGAR A PEPITO;HNOS. TELLEX CAT 955-K
01;01/03/2001;01;000044;PS;3;0;1150,95;1150,95;184,15;184,15;0;0;0;0;S;01/03/2001;43;RECOGER PEPITO EN BASE;DOMINGUEZ CAT 973
01;05/03/2001;01;000045;PS;3;0;132,8;132,8;21,25;21,25;0;0;0;0;S;05/03/2001;43;;ARIDOS MAURI
01;05/03/2001;01;000046;PS;3;0;145,61;145,61;23,3;23,3;0;0;0;0;S;05/03/2001;43;;ALMACEN
01;02/03/2001;01;000047;PS;3;0;599,56;599,56;95,93;95,93;0;0;0;0;S;02/03/2001;43;;HNOS. TLLEX CAT 325 LN
01;06/03/2001;01;000048;PS;2;0;49,95;49,95;7,99;7,99;0;0;0;0;S;06/03/2001;42;;HNOS TELLEX CAT 325 LN
01;08/03/2001;01;000049;PS;2;0;51,42;51,42;8,23;8,23;0;0;0;0;S;08/03/2001;42;;ESPUNY 930
01;08/03/2001;01;000050;PS;3;0;55,45;55,45;8,87;8,87;0;0;0;0;S;08/03/2001;43;;HNOS TELLEX CAT 325 LN
01;09/03/2001;01;000051;PS;3;0;163,76;163,76;26,2;26,2;0;0;0;0;S;09/03/2001;43;;HNOS TELLEX CAT 325 LN
01;16/03/2001;01;000052;PS;6;0;275,91;275,91;44,14;44,14;0;0;0;0;S;16/03/2001;41;;SIDEMOSA V-45
01;21/03/2001;01;000053;PS;3;0;99,56;99,56;15,93;15,93;0;0;0;0;S;21/03/2001;43;;RADIADORES GARCIA
01;16/03/2001;01;000054;PS;22;0;45,44;45,44;7,27;7,27;0;0;0;0;S;16/03/2001;41;;KOMAQSUR (EL RUBIO RULO )
01;19/03/2001;01;000055;PS;72;0;13,65;13,65;2,19;2,19;0;0;0;0;S;19/03/2001;11;;KOMAQSUR ( EL RUBIO RULO )
01;19/03/2001;01;000056;PS;120;0;1377,26;1377,26;220,36;220,36;0;0;0;0;S;19/03/2001;41;;CAZABLANCA COSECHADORA
01;22/03/2001;01;000057;PS;2;0;14,97;14,97;2,39;2,39;0;0;0;0;S;22/03/2001;42;;
01;19/03/2001;01;000058;PS;00000;0;1;88;0;14;0;0;0;0;S;19/03/2001;0;;CEMENTO MORON CARRETILLA YALE
01;20/03/2001;01;000059;PS;00001;0;93,42;93,42;14,95;14,95;0;0;0;0;S;20/03/2001;2;;TOMAS GUERRERO
01;22/03/2001;01;000060;PS;2;0;71,91;71,91;11,5;11,5;0;0;0;0;S;22/03/2001;42;;SIDEMOSA CAMION KOMATSU
01;27/03/2001;01;000061;PS;2;0;135,65;135,65;21,7;21,7;0;0;0;0;S;27/03/2001;42;;ANCASA 950-E
01;04/04/2001;01;000062;PS;2;0;68,47;68,47;10,96;10,96;0;0;0;0;S;04/04/2001;42;;EL RUBIO D6
01;04/04/2001;01;000063;PS;2;0;179,34;179,34;28,69;28,69;0;0;0;0;S;04/04/2001;42;;EL RUBIO D6
01;05/04/2001;01;000064;PS;3;0;188,41;188,41;30,15;30,15;0;0;0;0;S;05/04/2001;43;;ALMACEN
01;03/04/2001;01;000065;PS;2;0;157,74;157,74;25,24;25,24;0;0;0;0;S;03/04/2001;42;;ELRUBIO RULO
01;03/04/2001;01;000066;PS;2;0;118,83;118,83;19,01;19,01;0;0;0;0;S;03/04/2001;42;;EL RUBIO RULO
01;05/04/2001;01;000067;PS;3;0;13,61;13,61;2,18;2,18;0;0;0;0;S;05/04/2001;43;;EL RUBIO RULO
01;30/03/2001;01;000068;PS;2;0;261,12;261,12;41,78;41,78;0;0;0;0;S;30/03/2001;42;;EL RUBIO D6
01;30/03/2001;01;000069;PS;2;0;1543,38;1543,38;246,94;246,94;0;0;0;0;S;30/03/2001;42;;EL RUBIO D6
01;09/04/2001;01;000070;PS;2;0;495,29;495,29;79,25;79,25;0;0;0;0;S;09/04/2001;42;;EL RUBIO D6
01;10/04/2001;01;000071;PS;3;0;997,06;997,06;159,53;159,53;0;0;0;0;S;10/04/2001;43;;ACEBUCHOZA M320
01;10/04/2001;01;000072;PS;2;0;36,96;36,96;5,91;5,91;0;0;0;0;S;10/04/2001;42;;EL RUBIO D6
01;10/04/2001;01;000073;PS;2;0;167,32;167,32;26,77;26,77;0;0;0;0;S;10/04/2001;42;;EL RUBIO D6
01;16/04/2001;01;000074;PS;2;0;37,24;37,24;5,96;5,96;0;0;0;0;S;16/04/2001;42;;ALBERO LA BAHIA Y ALMACEN
01;19/04/2001;01;000075;PS;3;0;893,39;893,39;142,94;142,94;0;0;0;0;S;19/04/2001;43;;ACEBUCHOZA M320 Y IBERYESO CAT 215
01;19/04/2001;01;000076;PS;6;0;724,84;724,84;115,98;115,98;0;0;0;0;S;19/04/2001;41;MANDAR POR AZKAR;
01;24/04/2001;01;000077;PS;2;0;113,29;113,29;18,13;18,13;0;0;0;0;S;24/04/2001;42;;966 CEMENTOS
01;27/04/2001;01;000078;PS;6;0;162,8;162,8;26,05;26,05;0;0;0;0;S;27/04/2001;41;MANDAR POR AZKAR;
01;04/05/2001;01;000080;PS;6;0;1148,43;1148,43;183,75;183,75;0;0;0;0;S;04/05/2001;41;MANDAR POR AZKA;
01;04/05/2001;01;000081;PS;6;0;1232,23;1232,23;197,16;197,16;0;0;0;0;S;04/05/2001;41;MANDAR POR AZKA CON EL PEDIDO Nº80;
01;21/05/2001;01;000082;PS;2;0;85,19;85,19;13,63;13,63;0;0;0;0;S;21/05/2001;42;;IBERYESO 980-C
01;21/05/2001;01;000083;PS;3;0;618,68;618,68;98,99;98,99;0;0;0;0;S;21/05/2001;43;;RAMON POSADERAS CAT70
01;21/05/2001;01;000084;PS;3;0;132,22;132,22;21,16;21,16;0;0;0;0;S;21/05/2001;43;;EL RUBIO CAT 215 Y REPUESTO CASTELLON 214 B
01;21/05/2001;01;000085;PS;2;0;10,75;10,75;1,72;1,72;0;0;0;0;S;21/05/2001;42;;IBERYESO CAT 215
01;21/05/2001;01;000086;PS;22;0;10,7;10,7;1,71;1,71;0;0;0;0;S;21/05/2001;41;;TALLERES CUTEGOR
01;22/05/2001;01;000087;PS;00001;0;94,47;94,47;15,12;15,12;0;0;0;0;S;22/05/2001;2;;
01;23/05/2001;01;000088;PS;3;0;134,36;134,36;21,5;21,5;0;0;0;0;S;23/05/2001;43;;ESPUNY 930
01;23/05/2001;01;000089;PS;3;0;419,93;419,93;67,19;67,19;0;0;0;0;S;23/05/2001;43;;RAMON POSADERAS CAT 70
01;25/05/2001;01;000090;PS;3;0;71,66;71,66;11,47;11,47;0;0;0;0;S;25/05/2001;43;;
01;24/05/2001;01;000091;PS;2;0;10,58;10,58;1,69;1,69;0;0;0;0;S;24/05/2001;42;;EL RUBIO CAT215
01;24/05/2001;01;000092;PS;2;0;50,24;50,24;8,04;8,04;0;0;0;0;S;24/05/2001;42;;
01;29/05/2001;01;000093;PS;2;0;-60,82;-60,82;-9,73;-9,73;0;0;0;0;S;29/05/2001;42;;ABONO
01;30/05/2001;01;000094;PS;6;0;371,34;371,34;59,42;59,42;0;0;0;0;S;30/05/2001;41;MANDAR POR AZKA;
01;11/06/2001;01;000095;PS;2;0;699,15;699,15;111,86;111,86;0;0;0;0;S;11/06/2001;42;PEDIDO POR MANOLO MOGUER;IBERYESO -950-E
01;25/06/2001;01;000098;PS;6;0;441,95;441,95;70,71;70,71;0;0;0;0;S;25/06/2001;41;MANDAR POR AZKA;
01;26/06/2001;01;000099;PS;155;0;0;0;0;0;0;0;0;0;S;26/06/2001;1;KOMATSU WA 500 SERIE 11495    M. CANDON;
01;03/07/2001;01;000100;PS;64;0;321,97;321,97;51,51;51,51;0;0;0;0;S;03/07/2001;41;MANDAR POR MRW;IBERYESO 950-E
01;05/07/2001;01;000101;PS;2;0;8,29;8,29;1,33;1,33;0;0;0;0;S;05/07/2001;42;MANDAR POR SEUR;IBERYESO 950-E
01;05/07/2001;01;000102;PS;3;0;235,96;235,96;37,76;37,76;0;0;0;0;S;05/07/2001;43;;
01;16/07/2001;01;000103;PS;64;0;253,09;253,09;40,5;40,5;0;0;0;0;S;16/07/2001;41;MANDAR POR SEUR;IBERYESO 950-E
01;25/07/2001;01;000104;PS;2;0;390,66;390,66;62,51;62,51;0;0;0;0;S;25/07/2001;42;;ALBERO LA BAHIA
01;17/08/2001;01;000105;PS;3;0;1415,29;1415,29;226,44;226,44;0;0;0;0;S;17/08/2001;43;;
01;16/08/2001;01;000106;PS;2;0;161,71;161,71;25,87;25,87;0;0;0;0;S;16/08/2001;42;;ALMACEN
01;21/08/2001;01;000107;PS;142;0;254,27;254,27;40,68;40,68;0;0;0;0;S;21/08/2001;41;;SIDEMOSA TEREX
01;22/08/2001;01;000108;PS;00001;0;0;0;0;0;0;0;0;0;S;22/08/2001;2;;MANUEL HURTADO
01;22/08/2001;01;000109;PS;2;0;0;0;0;0;0;0;0;0;S;22/08/2001;42;;CEMENTO 966
01;20/08/2001;01;000110;PS;3;0;254,03;254,03;40,65;40,65;0;0;0;0;S;20/08/2001;43;;ESPUNY IT12
01;22/08/2001;01;000111;PS;3;0;624,24;624,24;99,88;99,88;0;0;0;0;S;22/08/2001;43;;SISE 973 Nº1 Y ALMACEN
01;22/08/2001;01;000112;PS;22;0;112,37;112,37;17,98;17,98;0;0;0;0;S;22/08/2001;41;;ALMACEN
01;23/08/2001;01;000113;PS;2;0;48,11;48,11;7,7;7,7;0;0;0;0;S;23/08/2001;42;;CEMENTO 966
01;27/08/2001;01;000114;PS;6;0;866,35;866,35;138,62;138,62;0;0;0;0;S;27/08/2001;41;MANDAR POR AZKA;
01;24/08/2001;01;000115;PS;3;0;148,44;148,44;23,75;23,75;0;0;0;0;S;24/08/2001;43;;ACEBUCHOZA M320
01;24/08/2001;01;000116;PS;2;0;7;7;1,12;1,12;0;0;0;0;S;24/08/2001;42;;
01;29/08/2001;01;000117;PS;3;0;379,83;379,83;60,77;60,77;0;0;0;0;S;29/08/2001;43;;ACEBUCHOZA 980-C
01;29/08/2001;01;000118;PS;22;0;83,01;83,01;13,28;13,28;0;0;0;0;S;29/08/2001;41;;
01;29/08/2001;01;000119;PS;3;0;49,47;49,47;7,92;7,92;0;0;0;0;S;29/08/2001;43;MANDAR DIRECTO;IBERPLACO 980-C
01;29/08/2001;01;000120;PS;2;0;346,92;346,92;55,51;55,51;0;0;0;0;S;29/08/2001;42;;CEMENTO 966
01;31/08/2001;01;000121;PS;114;0;232,77;232,77;37,24;37,24;0;0;0;0;S;31/08/2001;41;;
01;31/08/2001;01;000122;PS;3;0;163,67;163,67;26,19;26,19;0;0;0;0;S;31/08/2001;43;;
01;03/09/2001;01;000123;PS;2;0;99,8;99,8;15,97;15,97;0;0;0;0;S;03/09/2001;42;;CANTASA MORON 980-C
01;03/09/2001;01;000124;PS;3;0;131,96;131,96;21,11;21,11;0;0;0;0;S;03/09/2001;43;;CANTASA MORON 980-C
01;31/08/2001;01;000125;PS;83;0;91,68;91,68;14,67;14,67;0;0;0;0;S;31/08/2001;40;;
01;05/09/2001;01;000126;PS;6;0;596,73;596,73;95,48;95,48;0;0;0;0;S;05/09/2001;41;MANDAR POR AZKA;KOMAQSUR MARTILLO 501 DE ESPAÑA
01;06/09/2001;01;000127;PS;2;0;42,79;42,79;6,85;6,85;0;0;0;0;S;06/09/2001;42;;IBERPLACO 950-E
