NUMTAR;DOCFEC;DOCSER;DOCNUM;DESTAR;IMPOBRA;IMPMAT;MARCA
02;11/02/1999;99;000002;REPARACION DE FRENOS PARTE TRASERA ;468,79;601,99;S
03;11/02/1999;99;000002;REPARACION DE CARTER;39,07;0;S
04;11/02/1999;99;000002;CAMBIO DE FILTROS Y ACEITES. ;58,6;303,04;S
01;18/01/1999;99;000003;QUITAR TOMA AIRE GASOIL;39,67;0;S
01;18/01/1999;99;000004;CAMBIO DE COLECTOR DE ESCAPE Y REVISION DE TURBO ;617,96;860,7;S
02;18/01/1999;99;000004;REPARACION ELECTRICA;233,19;169,31;S
01;29/01/1999;99;000005;REPARACION DE ACUMULADOR;39,67;67,87;S
01;20/01/1999;99;000006;REPARACION BLOQUEO DE FRENOS. ;432,73;153,11;S
01;21/01/1999;99;000007;REVISION DE FUGA DE GASOIL EN TANQUE;43,27;0;S
02;21/01/1999;99;000007;LIMPIEZA DE MAQUINA, DESMONTAR TANQUE Y COLOCACION DE NUEVO;1884,17;2982,5;S
03;21/01/1999;99;000007;REPARAR PERDIDAS DE ACEITE Y DE GASOIL .;389,46;500,04;S
04;21/01/1999;99;000007;CAMBIOS DE ACEITES Y FILTROS;86,55;0;S
05;21/01/1999;99;000007;CAMBIO DE POLEAS ;865,46;1885,71;S
06;21/01/1999;99;000007;REPARACION DE FUGAS DE TANQUE HIDRAULICO;108,18;20,78;S
07;21/01/1999;99;000007;PERDIDAS DE ACEITE DE TUBO DE ENFRIADOR ;129,82;0;S
08;21/01/1999;99;000007;REPARACION ELECTRICA;324,55;275,74;S
01;18/01/1999;99;000008;REPARACION DE ACUMULADOR DE MARTILLO;277,67;563,34;S
01;14/12/1998;98;000096;DESPLAZAMIENTO A FABRICA E INSTALACION DE AVISADORES DE MARCHA ATRAS EN LAS SIGUIENTES MAQUINAS.;0;1919,4;S
01;08/01/1999;99;000009;REPARACION DEL CONTROL DE MANIOBRA HIDRAULICO Y SUSTITUCION DE PERNOS DE ESCAPE ROTOS;527,39;0;S
02;08/01/1999;99;000009;REPARACION DE CAJA DE MANIOBRA EN TALLER;292,99;60,1;S
01;05/01/1999;99;000010;REPARACION DE CAJA TRANSFE;99,17;118,8;S
01;07/01/1999;99;000011;REPARACION DE RUEDA TRACTOR;59,5;0;S
01;07/01/1999;99;000012;COLOCACION DE EMPAQUETADURAS;431,68;0;S
01;29/01/1999;99;000013;DESMONTAR RADIADOR PARA SU REPARACION;357;217,47;S
01;27/01/1999;99;000014;REPARACION DE AGUILON;396,67;72,12;S
01;19/01/1999;99;000015;REVISION DE MAQUINA;144,24;0;S
01;29/01/1999;99;000016;DESMONTAR GRUPO PARA SU REPARACION EN TALLER Y MONTAJE EN MAQUINA;426,42;0;S
02;29/01/1999;99;000016;REPARACION DE GRUPO  EN TALLER;59,5;12,98;S
01;15/01/1999;99;000017;REVISION DE MAQUINA;90,15;0;S
01;07/01/1999;99;000018;SOLDAR DEPOSITO GASOIL;19,83;0;S
01;05/02/1999;99;000021;ACOPLAMIENTO DE VIDALBA;158,67;202,88;S
01;03/02/1999;99;000023;COLOCACION DE BULON A CAJA BASCULANTE;59,5;2,4;S
01;29/01/1999;99;000024;REPARACION DE GRUPO DELANTERO Y TUBERIAS DE ELEVACION;792,86;213,3;S
02;29/01/1999;99;000024;REPARACION DE GRUPO ;0;676,26;N
01;02/02/1999;99;000025;REPARAR CABLES GENERALES Y RELEX ARRANQUE;163,23;178,54;S
01;17/12/1998;99;000026;REVISION Y CARGA DE ACUMULADOR;39,07;103,17;S
01;23/12/1998;99;000027;VTA. DE REPUESTOS;0;8,65;N
01;05/01/1999;99;000028;VTA. DE REPUESTOS;0;95,32;N
01;11/01/1999;99;000029;VTA. DE REPUESTOS;0;40,87;N
01;20/10/1998;99;000030;VTA. DE REPUESTOS;0;7,75;N
01;27/01/1999;99;000032;VTA. DE REPUESTOS;0;107,49;N
01;18/12/1998;99;000033;VTA. DE REPUESTOS;0;39,07;N
01;26/01/1999;99;000034;VTA. DE REPUESTOS;0;11,57;N
01;01/02/1999;99;000022;COLOCACION DE BULON;79,33;0;S
01;26/01/1999;99;000035;VTA. DE REPUESTOS;0;43,78;N
01;08/01/1999;99;000036;VTA. DE REPUESTOS;0;128,02;N
01;07/01/1999;99;000038;VTA. DE REPUESTOS;0;160,47;N
01;28/01/1999;99;000039;VTA. DE REPUESTOS;0;77,23;N
01;11/01/1999;99;000040;VTA. DE REPUESTOS;0;293,89;N
01;03/02/1999;99;000041;VTA. DE REPUESTOS;0;239,49;N
01;02/02/1999;99;000042;VTA. DE REPUESTOS;0;28,25;N
01;02/02/1999;99;000043;VTA. DE REPUESTOS;0;24,64;N
01;04/02/1999;99;000044;VTA. DE REPUESTOS;0;127,41;N
01;09/02/1999;99;000045;VTA. DE REPUESTOS;0;8,41;N
01;09/02/1999;99;000046;VTA. DE REPUESTOS;0;37,86;N
01;09/02/1999;99;000047;VTA. DE REPUESTOS;0;7,11;N
01;09/02/1999;99;000048;VTA. DE REPUESTOS;0;37,44;N
01;08/02/1999;99;000049;VTA. DE REPUESTOS;0;24,64;N
01;31/01/1999;99;000050;REVISION GENERADORES;0;1823,11;N
01;31/01/1999;99;000051;REVISION GENERADORES;0;1823,11;S
01;09/02/1999;99;000052;VTA. DE REPUESTOS;0;56,19;N
01;11/02/1999;99;000053;VTA. DE REPUESTOS;0;149,05;N
01;21/01/1999;99;000054;REPARACION GENERADOR;129,82;98,84;S
01;22/01/1999;99;000055;PARADA DE MOTOR POR TEMPERATURA CONTROL ELECTRONICO;778,91;722,84;S
02;22/01/1999;99;000055;PRUEBA DE GENERADOR EN CARGA;129,82;0;S
01;12/02/1999;99;000056;VTA. DE REPUESTOS;0;192,02;N
01;12/02/1999;99;000057;VTA. DE REPUESTOS;0;9,02;N
01;12/02/1999;99;000058;VTA. DE REPUESTOS;0;225,18;N
01;16/02/1999;99;000059;VTA. DE REPUESTOS;0;25,24;N
01;16/02/1999;99;000060;VTA. DE REPUESTOS;0;23,5;N
01;16/02/1999;99;000061;VTA. DE REPUESTOS;0;6,47;N
01;16/02/1999;99;000062;VTA. DE REPUESTOS;0;171,55;N
01;16/02/1999;99;000063;VTA. DE REPUESTOS;0;53,94;N
01;17/02/1999;99;000064;VTA. DE REPUESTOS;0;36,96;N
01;17/02/1999;99;000066;VTA. DE REPUESTOS;0;18,14;N
01;17/02/1999;99;000067;VTA. DE REPUESTOS;0;17,04;N
01;17/02/1999;99;000068;VTA. DE REPUESTOS;0;20,47;N
01;17/02/1999;99;000069;COLOACION DE ESPARRAGO Y JUEGO DE JUNTAS;79,33;2,2;S
01;17/02/1999;99;000070;VTA. DE REPUESTOS;0;14,5;N
01;17/02/1999;99;000071;VTA. DE REPUESTOS;0;10,31;N
01;17/02/1999;99;000072;VTA. DE REPUESTOS;0;129,82;N
01;18/02/1999;99;000073;VTA. DE REPUESTOS;0;11,96;N
01;09/02/1999;99;000074;REPARACION DE FRENOS;43,27;3,91;S
01;18/02/1999;99;000075;VTA. DE REPUESTOS;0;389,46;N
01;04/02/1999;99;000076;REPARACION DE LLANTA , COLOCACION DE PERNOS NUEVO;198,33;259,14;S
02;04/02/1999;99;000076;REPARACION DE CHAPAS , SOPORTES DE FAROS Y ESCALERILLAS;119;0;S
03;04/02/1999;99;000076;ELECTRICIDAD;0;106,45;S
04;04/02/1999;99;000076;PINTADO DE MAQUINA;0;0;S
01;09/02/1999;99;000077;REPARACION DE BOTELLA;189,32;0;S
02;09/02/1999;99;000077;REPARACION BOTELLA EN TALLER;277,67;189,72;S
01;17/02/1999;99;000078;VTA. DE REPUESTOS;0;6,61;N
01;18/02/1999;99;000079;VTA. DE REPUESTOS;0;11,06;N
01;18/02/1999;99;000080;VTA. DE REPUESTOS;0;63,65;N
01;15/02/1999;98;000097;REPARACION DE TRANSMISION;2343,96;0;S
02;15/02/1999;98;000097;REPARACION DE PARTES DEL MOTOR.;273,46;0;S
03;15/02/1999;98;000097;REPARACION DE FRENOS.;390,66;0;S
04;15/02/1999;98;000097;REPARACION DE AGUILON;1660,3;0;S
05;15/02/1999;98;000097;REPARACION DE BOTELLAS DE ELEVACION, VOLTEO Y DIRECCION.;312,53;0;S
01;15/02/1999;99;000081;REPARACION DE FRENOS;195,33;42,97;S
02;15/02/1999;99;000081;REPARACION DE PULMON DE FRENO DE MANO;126,96;61,45;S
03;15/02/1999;99;000081;CAMBIO DE ACEITES Y FILTROS;156,26;320,02;S
04;15/02/1999;99;000081;CORREGUIR SALIDEROS DE ACEITE HIDRAULICO;48,83;304,71;S
05;15/02/1999;99;000081;DESMONTAR CARDAN DELANTERO Y TRASERO;136,73;0;S
06;15/02/1999;99;000081;MATERIAL AGUILON;0;1007,42;S
07;15/02/1999;99;000081;MATERIAL DE TRANSMICION;0;14,64;S
08;15/02/1999;99;000081;COLOCACION DE TERMOSTATO;117,2;0;S
01;19/02/1999;99;000085;VTA. DE REPUESTOS;0;84,74;N
01;22/02/1999;99;000086;VTA. DE REPUESTOS;0;1,44;N
01;22/02/1999;99;000088;VTA. DE REPUESTOS;0;17,75;N
01;22/02/1999;99;000089;VTA. DE REPUESTOS;0;38,65;N
01;09/02/1999;99;000083;VIBRACIONES EN MOTOR Y RUIDO EN TRANSMICIONES;233,19;0;S
02;09/02/1999;99;000083;ARBOL DIRECCION Y TRANSMISION CENTRAL, CONJUNTO VENTILADOR , ADAPTADOR DEL TURBO AL COLECTOR;1189,28;0;S
03;09/02/1999;99;000083;REPARACION EN TALLER;0;2811,66;S
01;22/02/1999;99;000091;VTA. DE REPUESTOS;0;79,28;N
01;23/02/1999;99;000092;REPARACION DE PISTON;793,34;156,86;S
02;23/02/1999;99;000092;ENCASQUILLADO DE AGUILON;1586,67;0;S
03;23/02/1999;99;000092;CAMBIO DE PLUMIN;277,67;218,46;S
04;23/02/1999;99;000092;REPARACION DE MOTOR;3371,68;3862,96;S
05;23/02/1999;99;000092;SALIDEROS GENERALES;178,5;101,07;S
01;23/02/1999;99;000093;REPARACION DE BOMBA DE FRENO;0;233,99;S
01;23/02/1999;99;000094;VTA. DE REPUESTOS;0;5,22;N
01;24/02/1999;99;000095;VTA. DE REPUESTOS;0;19,43;N
01;24/02/1999;99;000096;VTA. DE REPUESTOS;0;3,86;N
01;24/02/1999;99;000097;VTA. DE REPUESTOS;0;18,82;N
01;29/01/1999;99;000098;REPARACION DE RADIADOR;454,37;296,76;S
01;24/02/1999;99;000099;VTA. DE REPUESTOS;0;40,15;N
01;25/02/1999;99;000100;VTA. DE REPUESTOS;0;53,37;N
01;26/02/1999;99;000101;VTA. DE REPUESTOS;0;73,89;N
01;26/02/1999;99;000102;VTA. DE REPUESTOS;0;11,92;N
01;02/03/1999;99;000103;VTA. DE REPUESTOS;0;359,89;N
01;02/03/1999;99;000104;VTA. DE REPUESTOS;0;33,66;N
01;02/03/1999;99;000105;VTA. DE REPUESTOS;0;2,7;N
01;02/03/1999;99;000107;VTA. DE REPUESTOS;0;19,74;N
01;02/03/1999;99;000108;VTA. DE REPUESTOS;0;5,41;N
01;03/03/1999;99;000109;VTA. DE REPUESTOS;0;23,73;N
01;04/03/1999;99;000110;VTA. DE REPUESTOS;0;30,57;N
01;04/03/1999;99;000111;VTA. DE REPUESTOS;0;120,23;N
01;08/03/1999;99;000113;VTA. DE REPUESTOS;0;20,24;N
01;08/03/1999;99;000114;VTA. DE REPUESTOS;0;32,12;N
01;09/03/1999;99;000115;VTA. DE REPUESTOS;0;23,93;N
01;09/03/1999;99;000116;VTA. DE REPUESTOS;0;18,61;N
01;09/03/1999;99;000117;VTA. DE REPUESTOS;0;9,02;N
01;03/03/1999;99;000118;VTA. DE REPUESTOS;0;27,77;N
01;09/03/1999;99;000119;VTA. DE REPUESTOS;0;17,13;N
01;09/03/1999;99;000120;VTA. DE REPUESTOS;0;7,16;N
01;09/03/1999;99;000121;VTA. DE REPUESTOS;0;5,77;N
01;10/03/1999;99;000123;VTA. DE REPUESTOS;0;52,6;N
01;10/03/1999;99;000124;VTA. DE REPUESTOS;0;69,3;N
01;10/03/1999;99;000126;VTA. DE REPUESTOS;0;104,04;N
01;10/03/1999;99;000127;VTA. DE REPUESTOS;0;51,45;N
01;11/03/1999;99;000128;VTA. DE REPUESTOS;0;46,87;N
01;11/03/1999;99;000129;VTA. DE REPUESTOS;0;5,41;N
01;12/03/1999;99;000130;VTA. DE REPUESTOS;0;32,65;N
01;15/03/1999;99;000131;VTA. DE REPUESTOS;0;99,47;N
01;15/03/1999;99;000132;VTA. DE REPUESTOS;0;4,62;N
01;15/03/1999;99;000133;VTA. DE REPUESTOS;0;25,17;N
01;15/03/1999;99;000134;VTA. DE REPUESTOS;0;79,55;N
01;15/03/1999;99;000136;VTA. DE REPUESTOS;0;37,86;N
01;16/03/1999;99;000137;VTA. DE REPUESTOS;0;5,48;N
01;16/03/1999;99;000138;VTA. DE REPUESTOS;0;631,53;N
01;16/03/1999;99;000139;VTA. DE REPUESTOS;0;6,88;N
01;16/03/1999;99;000140;VTA. DE REPUESTOS;0;3,75;N
01;16/03/1999;99;000141;VTA. DE REPUESTOS;0;80,33;N
01;17/03/1999;99;000142;VTA. DE REPUESTOS;0;180,24;N
01;17/03/1999;99;000143;VTA. DE REPUESTOS;0;5,53;N
01;17/03/1999;99;000144;VTA. DE REPUESTOS;0;12,5;N
01;18/03/1999;99;000145;VTA. DE REPUESTOS;0;141,84;N
01;18/03/1999;99;000146;VTA. DE REPUESTOS;0;7,45;N
01;18/03/1999;99;000147;VTA. DE REPUESTOS;0;6,91;N
01;18/03/1999;99;000148;VTA. DE REPUESTOS;0;13,9;N
01;18/03/1999;99;000149;VTA. DE REPUESTOS;0;37,35;N
01;15/03/1999;99;000150;REVISION DE AGUILON;69,42;0;S
02;15/03/1999;99;000150;MECANIZADO DE AGUILON, BROZO DE ARTICULACION Y  PISTON, ENCASQUILLADO DE LOS MISMOS. ;0;3585,42;S
01;16/03/1999;99;000151;REPARACION DE ACUMULADOR;39,67;67,87;S
01;28/02/1999;99;000152;FUGA DE ACEITE;59,5;15,03;S
02;28/02/1999;99;000152;COLOCACION DE TAPA BALANCINES;39,67;6,52;S
01;11/03/1999;99;000153;VTA. DE REPUESTOS;0;12,98;N
01;16/02/1999;99;000154;REVISION DE FUGA DE AGUA;39,67;0;S
01;18/03/1999;99;000155;VTA. DE REPUESTOS;0;22,98;N
01;26/02/1999;99;000156;QUITAR SALIDEROS DE ACEITE;495,83;82,77;S
02;26/02/1999;99;000156;REPARACION DE PLUMIN;0;0;S
01;12/03/1999;99;000157;REPARACION DE VALVULA Y FRENO TRASERO;991,67;340,29;S
02;12/03/1999;99;000157;QUITAR SALIDEROS ACEITE;119;25,63;S
01;07/03/1999;99;000158;VTA. DE REPUESTOS;0;217,26;N
01;07/03/1999;99;000159;VTA. DE REPUESTOS;0;-73,89;N
01;22/03/1999;99;000160;VTA. DE REPUESTOS;0;54,28;N
01;11/03/1999;99;000161;REPARACION DE TUBERIAS HIDRAULICAS QUEMADAS Y OTROS COMPONETES.;1072,69;785,32;S
02;11/03/1999;99;000161;REPARACION DE COMPONETES ELECTRICOS QUEMADOS;652,94;271,18;S
03;11/03/1999;99;000161;REPARACION EN TALLER DE TUBERIAS HIDRAULICAS E INSTALACION ELECTRICA.;0;970,81;S
01;15/03/1999;99;000162;CAMBIO DE TUBO DE TUBO DE ORBITROL Y CAMBIOS GRAL DE ACEITE-;326,47;17,57;S
01;11/03/1999;99;000163;REPARACION DE FRENOS E INSTALACION DE CALENTADORES;349,79;16,8;S
01;04/03/1999;99;000164;AVISADOR MARCHA ATRAS Y LUCES.;69,96;21,64;S
01;10/03/1999;99;000165;REPARACION DE PALA Y COLOCACION DE DIENTES NUEVOS;99,17;12,02;S
01;10/03/1999;99;000166;REPARACION DE BOTELLA;119;32,65;S
01;15/03/1999;99;000167;EMBOLO DE ELEVACION;238;5,05;S
02;15/03/1999;99;000167;REPARACION DE RUEDA;119;0;S
01;05/03/1999;99;000168;QUITAR SALIDEROS DE ACEITE DE TUBERIAS HIDRAULICAS;198,33;13,52;S
01;11/03/1999;99;000169;SACAR MOTOR PARA REPARACION DE EMBRAGUE CENTRAL DE CAJA TRANSFER, DESMONTAR VOLANTE MOTOR, RECTIFICAR PLATOS DE EMBRAGUES, ACOPLACION DE TRES SECTORES DE FERODOS A ESTRIADO DE VOLANTE, SUPRIMIR ARAÑA Y ESCENTRICA DE EJE MANDO CENTRAL, MONTAJE DE EMBRAGUE, MONTAJE DE MOTOR Y CAJA TRANSFER. ACOPLACION DE CABLE DE ACELERADOR Y CONSTRUCCION DE UN FIJADOR PARA LA ACELARACION. ACOPLACION DE CALBEL DE MARCHA  ATRAS Y MARCHA HACIA DELANTE, CORREJI FUGAS DE ACEITE.;1289,17;59,36;S
01;05/03/1999;99;000170;DESMONTAR TUBO HIDRAULICO;79,33;11,08;S
01;18/03/1999;99;000171;SUSTITUCION DE LATIGUILLO DE BOTELLA DE VOLETO;19,83;57,46;S
01;24/03/1999;99;000173;VTA. DE REPUESTOS;0;2,31;N
01;15/03/1999;99;000174;CAMBIO DE ACEITE;93,28;34,2;S
01;24/03/1999;99;000175;VTA. DE REPUESTOS;0;16,51;N
01;15/03/1999;99;000176;REVISION DE FUGAS DE ACEITE, GASES DE CARACOLA ESCAPE Y TORNILLOS DE DINA Y BOMBA INYECTORA;148,75;0;S
01;16/03/1999;99;000177;ROTURA DE ESPARRAGOS DE COLECTOR DE ESCAPE ;446,25;117,2;S
01;24/03/1999;99;000178;VTA. DE REPUESTOS;0;36,29;N
01;25/03/1999;99;000179;VTA. DE REPUESTOS;0;13,52;N
01;25/03/1999;99;000180;VTA. DE REPUESTOS;0;19,18;N
01;25/03/1999;99;000182;VTA. DE REPUESTOS;0;18,9;N
01;25/03/1999;99;000183;VTA. DE REPUESTOS;0;68,21;N
01;24/03/1999;99;000184;VTA. DE REPUESTOS;0;6,01;N
01;24/03/1999;99;000185;VTA. DE REPUESTOS;0;5,78;N
01;24/03/1999;99;000186;VTA. DE REPUESTOS;0;1,88;N
