FECORD;NUMORD;DESOPE;LINEA;NUMTAR;CODOPER;MARCA
17/11/1998;000048;DESMONTAR BOTELLA HIDRAULICA, COLOCACION DE KIT DE REPARACION DE SU PRPIEDAD Y MONTAJE DE LA MISMA..;005;01;101;N
13/11/1998;000044;DESMONTAR CULATA, DESPIECE, LIMPIEZA, ESMERILADO DE VALVULAS Y MONTAJE. DESMONTAR INTERCOOLER, SOLDADURA DE VARILLA Y MONTAJE DEL MISMO.;005;02;101;N
16/11/1998;000046;DESPIECE DE CAJA DE VALVULAS, LIMPIEZA, COLOCACION DE KIT DE REPARACION Y MONTAJE. ;005;02;101;N
16/11/1998;000047;DESMONTAR TUBERIA DE TURBO Y COLOCACION DE JUNTA DE UNION DE TURBO A ESCAPE.;005;01;800;N
12/11/1998;000045;DESMONTAR BALLESTAS, COLOCACION DE CASQUILLOS NUEVOS Y MONTAJE DE LAS MISMAS.MONTAJE DE TACOS DE MOTOR. REPARACION DE DOBLE TRACCION, DESMONTAR ENGANCHE NO AUTORIZADO;005;02;101;N
19/11/1998;000050;DESMONTAR TUBERIAS HIDRAULICAS , CONTRUCCION  DE TUBERIAS NUEVAS Y MONTAJES DE LAS MISMAS;005;01;101;N
05/11/1998;000028;HACER NIVELES Y CAMBIAR JUNTA DE FILTRO DE ACEITE DE MOTOR.;005;09;101;N
20/11/1998;000051;DESPLAZAMIENTO A CANTERA PARA REVISION DE EMBOLO DE ELEVACION IZQUIERDO;005;01;800;N
05/11/1998;000028;DAVID CON PACO AYUDANDO;010;09;102;N
13/11/1998;000044;DESPLAZAMIENTO A CANTERA PARA MONTAJE DE CULATA REPARADA EN TRACTOR.;005;03;800;N
24/11/1998;000053;DESMONTAR CARENAJE, MOTOR Y SACAR  SERVO PARA SU REPARACION .;005;01;101;S
24/11/1998;000053;DESPIECE DE SERVO, LIMPIEZA, REPARACION Y MONTAJE DE LA MISMA.;010;01;101;S
24/11/1998;000053;MONTAJE Y COLOCACION EN MAQUINA DE CARENAJE DE MAQUINA, MOTOR, SERVO Y TOMA DE PRESIONES.;015;01;101;S
24/11/1998;000053;DESMONTAR TURBO Y COLOCACION DE UNO NUEVO;005;02;101;S
24/11/1998;000053;REPARACION DE ESCAPE DE MAQUINA;010;02;101;S
24/11/1998;000053;QUITAR SALIDEROS DE ACEITE DE MOTOR.;015;02;101;S
24/11/1998;000053;COLOCACION DE ENFRIADOR DE TRANSMISION NUEVO;020;02;101;S
24/11/1998;000053;SUSTITUCION DE INDICADORES.;025;02;101;S
24/11/1998;000053;COLOCACION DE KIT DE REPARACION DE BOMBA Y PASTILLAS DE FRENOS.;005;03;101;S
24/11/1998;000053;MECANIZADO DE MAZAS,CAMBIO DE CASQUILLOS, BULONES Y RETENES. ;005;04;101;S
24/11/1998;000053;DESMONTAR BOTELLAS , COLOCACION DE KITES DE REPARACION Y MONTAJE DE LAS MISMAS.;005;05;101;S
16/11/1998;000046;MONTAJE DE CAJA DE VALVULAS EN MAQUINA, CAMBIOS DE FILTROS Y ACEITE;005;03;800;N
25/11/1998;000054;DESPLAZAMIENTO A FABRICA PARA SACAR CAJA DE CAMBIOS Y REPARACION EN TALLER.;005;01;800;N
20/11/1998;000051;DESMONTAR EMBOLO SUTITUCION DE BOTELLA Y MONTAJE DEL MISMO EN MAQUINA MONTAJE DE TUBERIAS, REPARACION DE PUERTA DE CABINA, HACER NIVELES DE ACEITE, ARRANQUE Y PRUEBA DE MAQUINA.;005;02;101;N
20/11/1998;000051;DESMONTANDO Y REPARANDO CON JUAN;010;02;102;N
24/11/1998;000055;DESPLAZAMIENTO A FABRICA, DESMONTAR ALTERNADOR PARA REPARACION EN TALLER, REPARACIION Y DESPLAZAMIENTO PARA SU MONTAJE EN MAQUINA. ;005;01;800;N
25/11/1998;000057;DESPLAZAMIENTO A CANTERA SUSTITUCION DE RELOJ DE TEMPERATURA Y CAMBIAR JUNTA TAPA BALANCINES.;005;01;800;N
23/11/1998;000058;DESPLAZAMIENTO A PANADERIA REVISION DE CUENTA LITROS Y ELECTROVALVULAS.;005;01;100;N
16/11/1998;000046;DESPLAZAMIENTO A FABRCIA, REGULACION CON SUPLEMENTOS DE CERROJOS Y VALVULAS.;005;04;800;N
25/11/1998;000056;DESMONTAR CARRO , CADENAS , REDUCTOR , PIÑON Y LIMPIEZAS DE PIEZAS  PARA SU REPARACION Y MONTAJE DE LAS MIMAS;005;01;101;N
25/11/1998;000057;CON JUNTA MONTANDO RELOJ;010;01;102;N
20/10/1998;000059;COLOCACION DE RACORES Y PURGADOR AUTOMATICO;005;01;101;N
25/11/1998;000056;DESMONTAR, LIMPIEZA, COLOCACION DE KIT DE REPARACION Y  MONTAJE DE LA MISMA    ;005;02;101;N
01/12/1998;000060;REPARACION DE INSTALACION DE CONTACTO, CABLES GENERALES, CAJAS PORTAFUSIBLES Y REPARAR LUCES.;005;01;800;N
03/12/1998;000061;DESPLAZAMIENTO A FABRICA, DESMONTAR TAPA DE BALANCINES, AJUSTAR VARILLAS Y LEVA, REPONER ACEITE Y CAMBIO DE FILTRO DE AIRE;005;01;800;N
03/12/1998;000062;DESPLAZAMIENTO A CANTERA Y REVISION DE GRUPO Y GESTION DE PIEZAS.;005;01;800;N
03/12/1998;000062;DESMONTAR GRUPO, COLOCACION DE PIÑON DE ATAQUE, AJUSTE DEL MISMO Y DEMAS COMPONENTES. MONTAJE DE GRUPO;010;01;101;N
09/12/1998;000064;DESMONTAR EMBRAGES LIMPIEZA DE LOS MISMO , COLOCACION DE PIEZAS Y MONTAJE DEL MISMO EN TRACTOR   ;005;01;101;N
09/12/1998;000065;DESMONTAR AGUILON PARA SU REPARACION, LIMPIEZA Y MONTAJE DEL MISMO   ;005;01;101;N
09/12/1998;000068;DESMONTAR CONJUNTO DE VALVULAS DE TRASLACION, COLOCACION DE KIT DE REPARACION Y MONTAJE. REGULACION DE PRESIONES.;005;01;101;N
10/12/1998;000069;DESPLAZAMIENTO A FABRICA REVISION DE DIRECCION Y AJUSTE DE ROTULA.;005;01;800;N
09/12/1998;000065;DESMONTAR BOTELLA, DESPIECE, LIMPIEZA, COLOCACION DE EMPAQUETADURA Y MONTAJE DE LA MISMA. ;005;02;101;N
11/12/1998;000070;DESPLAZAMIENTO A FABRICA DESMONTAR GRUPO DIFERENCIAL PARA SU REPARACION EN TALLER, NO TENIENDO REPARACION. DESPLAZAMIENTO A FABRICA MONTAJE DE GRUPO DIFERENCIAL USADO ;005;01;800;N
11/12/1998;000070;DESMONTAR GRUPO EN TALLER Y GESTION DE UNO USADO.;010;01;101;N
11/11/1998;000041;DESPLAZAMIENTO A FABRICA Y MONTAJE DE MOTOR EN MAQUINA;005;04;800;N
14/12/1998;000071;DESPLAZAMIENTO A MATADERO, REGULACION DE MECHERO DE CALDERA NUEVA.;005;01;800;N
17/12/1998;000072;DESMONTAR ACUMULADOR, COLOCACION DE MEMBRANA, TORNILLOS, CARGA Y MONTAJE DEL MISMO.;005;01;101;N
09/12/1998;000065;DESMONTAR CADENA, RUEDA GUIA Y RUEDA CABILLA REPARACION DE SALIDERO Y MONTAJE;005;03;101;N
17/12/1998;000073;DESMONTAR ACUMULADOR, COLOCACION DE MEMBRA Y CARGA. MONTAJE DEL MISMO;005;01;101;N
16/11/1998;000051;DESPLAZAMIENTO A CANTERA PARA REVISION DE ENFRIADOR DE TRANSMISION;005;03;800;N
16/11/1998;000051;DESMONTAR ENFRIADOR Y COLOCACION DE NUEVO EN MAQUINA;010;03;101;N
16/11/1998;000051;COLOCANDO ENFRIADOR CON JUAN;015;03;102;N
11/11/1998;000041;REVISION DE MATERIALES Y DESPLAZAMIENTO A FINANZAUTO PARA GESTION DE DEVOLUCION DEL ALBARANES.;005;05;101;N
21/12/1998;000075;CONSTRUCCION DE TUBO HIDRAULICO DE BOTELLA DE VOLETO, COLOCACION DE TUBO Y COLOCACION VASTAGO Y BRAZO.
REPARACION DE TUBO DE FRENO Y SANGRADO DE LOS MISMOS.;005;01;101;N
21/12/1998;000074;DESMONTAR TUBO HIDRAULICO , FABRICACION DE UNO NUEVO Y MONTAJE EN MAQUINA      ;005;01;101;N
18/12/1998;000074;CONSTRUCCION LATIGUILLO DE 1" 1500 MM;005;02;901;N
18/12/1998;000076;DESMONTAR MOTOR DE TRASLACION Y DESPIECE, REPARACION Y MONTAJE. CONSTRUCCION DE TUBERIA COLOCACION DE LA MISMA Y PRUEBA. CORREGIR SALIDEROS DE ACEITE HIDRAULICO;005;01;101;N
18/12/1998;000076;DESMONTAR CABLE DE ESTRANGULADOR DE BOMBA INYECTORA, REPARACION Y MONTAJE DEL MISMO. MONTAJE DE CHAPA DE PISO Y APRETAR TANQUE HIDRAULICO.;005;02;101;N
03/12/1998;000062;MONTANDO CON JUAN;015;01;102;N
11/12/1998;000077;DESPLAZAMIENTO A FABRICA, REPARAR LUCES DE FAROS, SOPORTE Y AVISADOR DE MARCHA ATRAS.;005;01;800;N
14/12/1998;000078;DESPLAZAMIENTO A FABRICA, REPARACION DE INSTALACION DE AVISADOR, SUSTITUCION POR UNO NUEVO Y REPARACION DE LUCES.;005;01;800;N
16/12/1998;000080;DESMONTAR CONTROL HIDRAULICO PARA SU REPARACION EN TALLER, EXTRAER ESPARRAGOS DE ESCAPE, ROSCAR ALOJAMIENTOS Y RECTIFICAR PLANOS Y MONTAJE DE LOS MISMOS.;005;01;800;N
22/12/1998;000081;DESPLAZAMIENTO  A FINCA PARA REVICION DE MAQUINA                  ;005;01;800;N
22/12/1998;000082;DESPLAZAMIENTO A FABRICA Y REPARACION DE TUBO METALICO HIDRAULICO DE EMBOLOS DE VOLTEO, SOLDADURA DEL MISMO, COLOCACION TORICAS NUEVAS Y MONTAJE DEL MISMO.                   ;005;01;800;N
22/12/1998;000083;DESPLAZAMIENTO A FABRICA, REPARACION DE INSTALACION DE ARRANQUE Y CALENTADORES, SUSTITUCION DE UNO.COLOCACION DE BORNA DE BATERIA Y CARGA DE LA MISMA, TENSAR CORREA DE ALTERNADOR.;005;01;800;N
07/12/1998;000063;REPARACION DE CONTROL NUMERICO DE TEMPERATRUA;005;01;101;N
28/10/1998;000026;REPARACION DE VIBRADOR DE TAMIZ Y DE TOLVA.;005;02;101;N
29/12/1998;000085;DESMONTAR MARTILLO PARA SU REVISION;005;01;100;N
09/12/1998;000066;DESMONTAR BOMBA HIDROSTATICA, DESPIECE, LIMPIEZA, REPARACION DE BOMBA, AJUSTE Y MONTAJE DE BOMBA EN MAQUINA. AJUSTE DE PRESIONES HIDRAULICAS.;005;01;101;N
22/09/1998;000002;FALTAS POR ENFERMEDAD;005;07;100;N
28/12/1998;000084;SUSTITUCION DE KIT DE FRENO DE MANO;005;01;101;N
24/11/1998;000086;DESPLAZAMIENTO A FABRICA PARA CAMBIO GENERAL DE FILTROS Y ACEITES;005;01;800;N
24/11/1998;000086;DESPLAZAMIENTO A FABRICA, DESMONTAR EMBOLOS PARA SU TRASLADO Y REPARACION EN TALLER.;005;02;800;N
24/11/1998;000086;DESPIECE DE EMBOLOS EN TALLER, LIMPIEZA, COLOCACION DE KITS DE EMPAQUETADURAS NUEVAS Y MONTAJE PARA SU COLOCACION EN MAQUINA. ;010;02;101;N
24/11/1998;000086;DESPLAZAMIENTO A FABRICA PARA COLOCACION DE EMBOLOS EN MAQUINA Y HACER NIVELES DE ACIETES..;015;02;801;N
09/11/1998;000032;LIMPIEZA PARA SU REPARACION;005;02;101;N
09/11/1998;000032;DESMONTAR SISTEMA DE FRENOS TRASEROS PARA SU REPARACION , COLOCACION DE KIT,  MONTAJE Y COLOCACION EN MAQUINA DE LOS MISMOS  ;010;02;104;N
09/11/1998;000032;DESMONTAR CARTER, SOLDADURA DEL MISMO Y MONTAJE EN MAQUINA.;005;03;101;N
09/11/1998;000032;CAMBIO GENERAL DE FILTROS Y ACEITES DE MAQUINA.;005;04;101;N
04/01/1999;000003;DESPLAZAMIENTO A FABRICA PARA VER FUGA DE TANQUE DE GOSOIL                     ;005;01;800;N
04/01/1999;000002;DESPLAZAMIENTO A CANTERA Y REVISION DE CAJA TRANSFER, REPARACION EN TALLER Y COLOCACION EN MAQUINA                       ;005;01;800;N
04/01/1999;000004;DESPLAZAMIENTO A FABRICA Y DESMONTAR TUBO DE DIRECCION , CONSTRUCCION DE UNO NUEVO Y MONTAJE DEL MISMO EN CARRETILLA;005;01;800;N
16/12/1998;000080;DESPIECE DE CAJA DE MANIOBRA, LIMPIEZA DE VALVULAS, COLOCACION DE MUELLES DE LOS MISMOS, COLOCACION DE UNA VALVULA DE CARGA NUEVA, MONTAJE Y REGULACION;005;02;800;N
04/12/1998;000087;DESPLAZAMIENTO A CANTERA SIDEMOSA Y REVISION DE MARTILLO TRASLADO AL TALLER PARA SU REPARACION;005;01;800;N
04/12/1998;000087;DESMONTAR CABEZA DE MARTILLO, ACUMULADOR, COLOCACION DE JUNTAS NUEVAS, TORNILLOS DE SUJECCION DE ACUMULADOR Y MONTAJE DEL MISMO. ;010;01;101;N
16/12/1998;000080;DESPLAZAMIENTO A FINANZAUTO POR MAATERIALES;010;01;101;N
05/01/1999;000005;DESMONTAR MARTILLO , LIMPIEZA DEL MISMO , DESMONTAR ACUMULADOR , SACAR TORNILLOS PARTIDOS, CARGA Y MONTAJE DEL MISMO.;005;01;101;N
04/01/1999;000006;DESPLAZAMIENTO A FABRICA, REVISION DE MAQUINA Y ENTREVISTA CON MANOLO UTRERA PARA PRESUPUESTO Y TRASLADO DE MAQUINA AL TALLER.;005;01;800;N
04/01/1999;000006;GESTION DE MATERIAL, LISTADO DE PIEZAS.;010;01;101;N
01/01/1999;000001;MANTENIMIENTO, LIMPIEZA ETC.;005;01;100;N
01/01/1999;000001;ATENCION CLIENTES;005;02;100;N
01/01/1999;000001;RECADOS;005;03;100;N
01/01/1999;000001;FALTAS POR ASUNTOS PROPIOS Y DIAS TOMADOS.;005;04;100;N
01/01/1999;000001;CONSTRUCCION LATIGUILLOS;005;05;100;N
01/01/1999;000001;HORAS SIN IMPUTACION;005;06;100;N
01/01/1999;000001;FALTA POR ENFERMEDAD;005;07;100;N
07/01/1999;000007;SORDAR Y REFORSAR RUEDA DE TRACTOR;005;01;101;N
07/01/1999;000009;DESMONTAR PISTONES PARA COLOCACION DE EMPAQUETADURAS Y MONTAJE DE LOS MISMOS;005;01;101;N
14/12/1998;000088;REPARACION DE INSTALACION DE AVISADOR DE MARCHA ATRAS Y LUCES DE LA MISMA.;005;01;800;N
11/01/1999;000011;DESMONTAR GATOS HIDRAULICOS PARA SU REPARACION;005;01;100;N
12/01/1999;000014;DESMONTAR BOMBA, RECTIFICADO DE PLANOS, COLOCACION PLCA DISTRIBUIDORA, KIT DE JUNTAS, RODAMIENTOS Y MONTAJE DE LA MISMA.;005;01;101;N
12/01/1999;000015;DESMONTA CHAPAS PARA SU REPARACION Y COLOCACION DE NUEVAS;005;01;100;N
13/01/1999;000016;DESMONTAR CAJA DE VALVULAS, DESPIECE, LIMPIEZA, COLOCACION DE KIT DE REPARACION, LAPEADO DE CERROJOS Y MONTAJE DE LA MISMA.;005;01;101;N
13/01/1999;000013;MONTAJE DE ELEMENTOS CONSTRUIDOS Y MATERIAL AISLANTE PARA INSONORIZACION;005;02;800;N
04/01/1999;000003;LIMPIEZA DE DE MAQUINA Y DESMONTAR TANQUE GASOIL;005;02;101;N
04/01/1999;000003;CONSTRUCCION DE TANQUE GASOIL;010;02;104;N
04/01/1999;000003;COLOCACION DE TANQUE EN MAQUINA.;015;02;103;N
04/01/1999;000003;REPARAR PERDIDAS DE ACEITE DE MOTOR Y BOMBA INYECTORA,  Y COLOCACION DE INYECTORES NUEVOS.;005;03;101;N
04/01/1999;000003;CAMBIOS DE ACEITES DE HIDRAULICO, HIDROSTATICA Y FILTROS.;005;04;101;N
13/01/1999;000017;DESMONTAR VALVULAS DE CONTROL DE BLOQUEO DE FRENOS PARA SU REPARACION, COLOCACION DE KIT DE REPARACION Y MONTAJE DE LA MISMA.;005;01;101;N
13/01/1999;000012;DESMONTAR COLECTOR , REVISION DE TURBO Y MONTAJE DE UNO NUEVO , SACAR TORNILLOS PARTIDOS.;005;01;800;N
03/12/1998;000089;DESPLAZAMIENTO E INSTALACION DE AVISADORES DE MARCHA ATRAS.;005;01;800;N
15/01/1999;000018;DESPLAZAMIENTO A FINCA PARA DESMONTAR RADIADOR Y TRASLADO AL TALLER PARA SU REPARACION Y MONTAJE.;005;01;800;N
15/01/1999;000019;DESPLAZAMIENTO A CORDOVA PARA SU REVISION;005;01;800;N
15/01/1999;000020;COLOCACION DE MAZAS A PALA ;005;01;101;N
04/01/1999;000003;LIMPIEZA DE TANQUE , CAMBIO DE FILTROS Y REPARACION DE FUGAS;005;06;101;N
18/01/1999;000021;DESPLAZAMIENTO PARA REVISION DE MAQUINA ;005;01;800;N
20/01/1999;000023;REVISION DETURBO,INTERCOOLER Y COLOCACION DE KIT DE JUNTAS. DESMONTAR TUBERIAS DE AGUA COLECTORES DE CULATA, COLOCACION DE VALVULAS TERMOSTATICAS Y KIT DE JUNTAS NUEVOS.COLOCACION DE MANGUITO RADIADOR DE AGUA NUEVOS.COLOCACION DE BOBINA EN REGULADOR BOMBA;005;01;800;N
