TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;IMPTBAS;PORNOR;RECBAS;PORREC;RFDPP;PORTES;IMPDESHOR;IMPKM;DIETENT
A;05/02/1999;99;000021;377;IV;01;361,54;57,85;16;0;0;0;0;0;0;0
A;05/02/1999;99;000021;377;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000009;401;IV;01;4063,95;650,23;16;0;0;0;0;0;0;0
F;05/01/1999;99;000009;401;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000010;29;IV;01;727,65;116,42;16;0;0;0;0;0;0;0
F;05/01/1999;99;000010;29;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000011;29;IV;01;273,76;43,8;16;0;0;0;0;0;0;0
F;05/01/1999;99;000011;29;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000012;23;IV;01;48,83;7,81;16;0;0;0;0;0;0;0
F;05/01/1999;99;000012;23;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000013;356;IV;01;654,02;104,64;16;0;0;0;0;0;0;0
F;05/01/1999;99;000013;356;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000014;253;IV;01;249,66;39,94;16;0;0;0;0;46,28;21,88;30,05
F;05/01/1999;99;000014;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000015;253;IV;01;111,43;17,83;16;0;0;0;0;46,28;21,88;0
F;05/01/1999;99;000015;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000016;253;IV;01;135,86;21,74;16;0;0;0;0;23,14;21,88;0
F;05/01/1999;99;000016;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000017;253;IV;01;420,71;67,31;16;0;0;0;0;0;0;0
F;05/01/1999;99;000017;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000018;253;IV;01;754,77;120,76;16;0;0;0;0;46,28;43,75;0
F;05/01/1999;99;000018;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000019;50;IV;01;1919,41;307,11;16;0;0;0;0;0;0;0
F;05/01/1999;99;000019;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000020;50;IV;01;445,15;71,23;16;0;0;0;0;0;50;0
F;05/01/1999;99;000020;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000021;50;IV;01;133,6;21,38;16;0;0;0;0;0;25;15,03
F;05/01/1999;99;000021;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000022;50;IV;01;209,18;33,47;16;0;0;0;0;0;25;0
F;05/01/1999;99;000022;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000023;50;IV;01;1254,09;200,65;16;0;0;0;0;0;0;0
F;05/01/1999;99;000023;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000024;50;IV;01;686,33;109,81;16;0;0;0;0;0;50;0
F;05/01/1999;99;000024;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000025;50;IV;01;811,26;129,8;16;0;0;0;0;0;0;0
F;05/01/1999;99;000025;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000026;50;IV;01;105,42;16,87;16;0;0;0;0;0;25;0
F;05/01/1999;99;000026;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000027;50;IV;01;254,04;40,65;16;0;0;0;0;0;0;0
F;05/01/1999;99;000027;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000028;50;IV;01;260,83;41,73;16;0;0;0;0;0;25;15,03
F;05/01/1999;99;000028;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;05/01/1999;99;000029;50;IV;01;212,88;34,06;16;0;0;0;0;0;25;0
F;05/01/1999;99;000029;50;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000030;387;IV;01;200,91;32,14;16;0;0;0;0;0;0;0
F;31/01/1999;99;000030;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000031;387;IV;01;152,75;24,44;16;0;0;0;0;0;0;0
F;31/01/1999;99;000031;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000032;387;IV;01;28,54;4,57;16;0;0;0;0;0;0;0
F;31/01/1999;99;000032;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000033;387;IV;01;1168,84;187,02;16;0;0;0;0;0;0;0
F;31/01/1999;99;000033;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000034;387;IV;01;1166,51;186,64;16;0;0;0;0;0;0;0
F;31/01/1999;99;000034;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000035;7;IV;01;90,15;14,42;16;0;0;0;0;0;0;0
F;31/01/1999;99;000035;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000036;7;IV;01;194,73;31,16;16;0;0;0;0;0;50,49;0
F;31/01/1999;99;000036;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000037;7;IV;01;1943,58;310,98;16;0;0;0;3,58;338,07;222,55;0
F;31/01/1999;99;000037;7;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000038;1;IV;01;367,89;58,86;16;0;0;0;0;0;0;0
F;31/01/1999;99;000038;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000039;1;IV;01;12,62;2,02;16;0;0;0;0;0;0;0
F;31/01/1999;99;000039;1;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000040;8;IV;01;79,33;12,69;16;0;0;0;0;0;0;0
F;31/01/1999;99;000040;8;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000041;50;IV;01;5591,77;894,68;16;0;0;0;0;0;0;0
F;31/01/1999;99;000041;50;IV;NS;0;0;0;0;0;0;0;0;0;0
A;03/02/1999;99;000023;402;IV;01;61,9;9,9;16;0;0;0;0;0;0;0
F;31/01/1999;99;000042;253;IV;01;585,84;93,73;16;0;0;0;0;0;0;0
F;31/01/1999;99;000042;253;IV;NS;0;0;0;0;0;0;0;0;0;0
A;29/01/1999;99;000024;50;IV;01;1817,51;290,8;16;0;0;0;0;0;75;60,1
A;02/02/1999;99;000025;50;IV;01;381,8;61,09;16;0;0;0;0;0;25;15,03
A;17/12/1998;99;000026;387;IV;01;142,24;22,76;16;0;0;0;0;0;0;0
F;31/01/1999;99;000054;387;IV;01;142,24;22,76;16;0;0;0;0;0;0;0
F;31/01/1999;99;000054;387;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000055;50;IV;01;147,58;23,61;16;0;0;0;0;0;0;0
F;31/01/1999;99;000055;50;IV;NS;0;0;0;0;0;0;0;0;0;0
A;23/12/1998;99;000027;324;IV;01;8,65;1,38;16;0;0;0;0;0;0;0
A;23/12/1998;99;000027;324;IV;NS;0;0;0;0;0;0;0;0;0;0
A;05/01/1999;99;000028;133;IV;01;95,32;15,25;16;0;0;0;0;0;0;0
A;11/01/1999;99;000029;348;IV;01;40,87;6,54;16;0;0;0;0;0;0;0
A;11/01/1999;99;000029;348;IV;NS;0;0;0;0;0;0;0;0;0;0
A;20/10/1998;99;000030;398;IV;01;7,75;1,24;16;0;0;0;0;0;0;0
A;20/10/1998;99;000030;398;IV;NS;0;0;0;0;0;0;0;0;0;0
A;27/01/1999;99;000032;275;IV;01;107,49;17,2;16;0;0;0;0;0;0;0
A;27/01/1999;99;000032;275;IV;NS;0;0;0;0;0;0;0;0;0;0
A;18/12/1998;99;000033;20;IV;01;39,07;6,25;16;0;0;0;0;0;0;0
A;18/12/1998;99;000033;20;IV;NS;0;0;0;0;0;0;0;0;0;0
A;26/01/1999;99;000034;399;IV;01;11,57;1,85;16;0;0;0;0;0;0;0
A;26/01/1999;99;000034;399;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000056;253;IV;01;2524,38;403,9;16;0;0;0;0;138,84;65,63;60,1
F;31/01/1999;99;000056;253;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000058;324;IV;01;8,65;1,38;16;0;0;0;0;0;0;0
F;31/01/1999;99;000058;324;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000059;9;IV;01;68,21;10,91;16;0;0;0;0;0;0;0
F;31/01/1999;99;000059;9;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000060;133;IV;01;95,32;15,25;16;0;0;0;0;0;0;0
F;31/01/1999;99;000060;133;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000061;348;IV;01;40,87;6,54;16;0;0;0;0;0;0;0
F;31/01/1999;99;000061;348;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000062;398;IV;01;272,56;43,61;16;0;0;0;0;0;0;0
F;31/01/1999;99;000062;398;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000063;398;IV;01;7,75;1,24;16;0;0;0;0;0;0;0
F;31/01/1999;99;000063;398;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000066;275;IV;01;35,31;5,65;16;0;0;0;0;0;6,01;0
F;31/01/1999;99;000066;275;IV;NS;0;0;0;0;0;0;0;0;0;0
F;31/01/1999;99;000067;275;IV;01;107,49;17,2;16;0;0;0;0;0;0;0
F;31/01/1999;99;000067;275;IV;NS;0;0;0;0;0;0;0;0;0;0
