TIPODOC;DOCFEC;DOCSER;DOCNUM;CODTER;CODTIP;CODMOD;BASEBAS;BASEENT;IMPTBAS;IMPTENT;PORREC;RFDPP;PORBAS;PORENT
A;11/11/1998;98;000035;58;IV;01;-60,08;-60,08;-9,61;-9,61;0;0;0;0
A;11/11/1998;98;000036;2;IV;01;112,42;112,42;17,99;17,99;0;0;0;0
A;11/11/1998;98;000037;2;IV;01;517,5;517,5;82,8;82,8;0;0;0;0
A;09/11/1998;98;000038;2;IV;01;1213,92;1213,92;194,23;194,23;0;0;0;0
A;13/11/1998;98;000039;6;IV;01;828,95;828,95;132,63;132,63;0;0;0;0
A;25/10/1998;98;000040;30;IV;01;6,92;6,92;1,11;1,11;0;0;0;0
A;18/11/1998;98;000041;3;IV;01;216,68;216,68;34,67;34,67;0;0;0;0
A;18/11/1998;98;000042;7;IV;01;0,11;19;0,02;3;0;0;0;0
A;19/11/1998;98;000043;7;IV;01;0,16;27;0,02;4;0;0;0;0
A;19/11/1998;98;000044;7;IV;01;56,21;56,2;8,99;8,99;0;0;0;0
A;19/11/1998;98;000045;3;IV;01;11,01;11,01;1,76;1,76;0;0;0;0
A;06/11/1998;98;000046;6;IV;01;126,89;126,89;20,3;20,3;0;0;9,06;9,06
A;24/11/1998;98;000047;3;IV;01;-104,72;-104,72;-16,76;-16,76;0;0;0;0
A;19/11/1998;98;000049;3;IV;01;1,54;257;0,25;41;0;0;0;0
A;20/11/1998;98;000054;40029;IV;01;1,11;185,45;0,18;30;0;0;0,28;47,45
A;19/11/1998;98;000053;3;IV;01;67,91;67,91;10,87;10,87;0;0;0;0
A;19/11/1998;98;000052;3;IV;01;75,03;75,03;12;12;0;0;0;0
A;19/11/1998;98;000051;3;IV;01;131,02;131,02;20,96;20,96;0;0;0;0
A;19/11/1998;98;000050;3;IV;01;217,39;217,39;34,78;34,78;0;0;0;0
A;26/11/1998;98;000055;3;IV;01;901,65;901,65;144,27;144,27;0;0;0;0
A;26/11/1998;98;000056;124;IV;01;304,71;304,71;48,75;48,75;0;0;12,02;12,02
A;27/11/1998;98;000057;3;IV;01;22,02;22,02;3,52;3,52;0;0;0;0
A;27/11/1998;98;000058;3;IV;01;6,11;6,11;0,98;0,98;0;0;0;0
A;30/11/1998;98;000059;2;IV;01;27,97;27,97;4,48;4,48;0;0;0;0
A;30/11/1998;98;000060;3;IV;01;6,11;6,11;0,98;0,98;0;0;0;0
A;01/12/1998;98;000062;30;IV;01;29,59;29,59;4,73;4,73;0;0;0;0
A;01/12/1998;98;000063;3;IV;01;7,66;7,66;1,23;1,23;0;0;0;0
A;01/12/1998;98;000064;3;IV;01;93,7;93,7;14,99;14,99;0;0;0;0
A;18/11/1998;98;000066;76;IV;01;0,17;28;0,02;4;0;0;0;0
A;02/12/1998;98;000067;2;IV;01;2103,54;2103,54;336,57;336,57;0;0;0;0
A;19/11/1998;98;000068;2;IV;01;840,09;840,09;134,42;134,42;0;0;0;0
A;27/11/1998;98;000069;2;IV;01;364,45;364,45;58,31;58,31;0;0;0;0
A;02/12/1998;98;000070;2;IV;01;366,84;366,84;58,69;58,69;0;0;21,64;21,64
A;03/12/1998;98;000071;2;IV;01;52,79;52,79;8,45;8,45;0;0;0;0
A;16/11/1998;98;000072;60;IV;01;30,11;30,11;4,82;4,82;0;0;0;0
A;30/11/1998;98;000073;22;IV;01;25,77;25,77;4,12;4,12;0;0;0;0
A;18/11/1998;98;000075;2;IV;01;344,67;344,67;55,15;55,15;0;0;0;0
A;24/11/1998;98;000076;30;IV;01;124,03;124,03;19,84;19,84;0;0;0;0
A;24/11/1998;98;000076;30;IV;NS;2,27;2,27;0;0;0;0;0;0
A;11/11/1998;98;000077;2;IV;01;0;0;0;0;0;0;0;0
A;09/12/1998;98;000078;2;IV;01;2619,7;2619,7;419,15;419,15;0;0;0;0
A;10/12/1998;98;000079;2;IV;01;-180,3;-180,3;-28,85;-28,85;0;0;0;0
A;10/12/1998;98;000080;415;IV;01;6,18;6,18;0,99;0,99;0;0;0;0
A;02/12/1998;98;000081;3;IV;01;25,9;25,91;4,14;4,15;0;0;0;0
A;02/12/1998;98;000082;3;IV;01;3,16;3,16;0,51;0,51;0;0;0;0
A;14/12/1998;98;000083;3;IV;01;25,75;25,75;4,12;4,12;0;0;0;0
A;14/12/1998;98;000084;2;IV;01;68,67;68,67;10,99;10,99;0;0;0;0
A;27/11/1998;98;000085;2;IV;01;3,37;3,37;0,54;0,54;0;0;0;0
A;11/12/1998;98;000086;2;IV;01;785,6;785,6;125,7;125,7;0;0;0;0
A;10/12/1998;98;000087;146;IV;01;450,76;450,76;72,12;72,12;0;0;0;0
A;16/12/1998;98;000088;2;IV;01;195,21;195,21;31,23;31,23;0;0;0;0
A;16/12/1998;98;000089;2;IV;01;97,26;97,26;15,56;15,56;0;0;0;0
A;09/12/1998;98;000090;2;IV;01;37,41;37,41;5,99;5,99;0;0;0;0
A;15/12/1998;98;000091;2;IV;01;51,52;51,52;8,24;8,24;0;0;0;0
A;17/12/1998;98;000092;2;IV;01;44,23;44,23;7,08;7,08;0;0;0;0
A;30/11/1998;98;000093;146;IV;01;360,61;360,61;57,7;57,7;0;0;0;0
A;01/12/1998;98;000094;27;IV;01;92;92;14,72;14,72;0;0;0;0
A;14/12/1998;98;000095;30;IV;01;213,06;213,06;34,09;34,09;0;0;0;0
A;22/12/1998;98;000096;30;IV;01;51,39;51,39;8,22;8,22;0;0;0;0
A;22/12/1998;98;000097;6;IV;01;316,99;316,99;50,72;50,72;0;0;0;0
A;22/12/1998;98;000099;2;IV;01;125,53;125,53;20,08;20,08;0;0;0;0
A;23/12/1998;98;000100;2;IV;01;46,07;46,07;7,37;7,37;0;0;0;0
A;01/12/1998;98;000101;72;IV;01;2,65;442;0,43;71;0;0;0;0
A;29/12/1998;98;000098;6;IV;01;108,21;108,21;17,31;17,31;0;0;0;0
A;30/12/1998;98;000102;3;IV;01;14,88;14,88;2,38;2,38;0;0;0;0
A;07/01/1999;98;000103;3;IV;01;-13,69;-13,69;-2,19;-2,19;0;0;0;0
A;08/01/1999;99;000001;3;IV;01;617,33;617,33;98,77;98,77;0;0;0;0
A;08/01/1999;99;000002;3;IV;01;453,4;453,4;72,54;72,54;0;0;0;0
A;14/12/1998;99;000003;30;IV;01;1090,84;1090,84;174,53;174,53;0;0;48,08;48,08
A;08/01/1999;99;000004;3;IV;01;105,23;105,23;16,83;16,83;0;0;0;0
A;15/01/1999;99;000005;2;IV;01;102,47;102,47;16,4;16,4;0;0;0;0
A;18/01/1999;99;000006;2;IV;01;199,6;199,6;31,94;31,94;0;0;0;0
A;15/01/1999;99;000007;2;IV;01;275,62;275,62;44,1;44,1;0;0;0;0
A;11/12/1998;99;000008;58;IV;01;686,58;686,58;109,85;109,85;0;0;0;0
A;11/12/1998;99;000009;58;IV;01;102,76;102,76;16,44;16,44;0;0;0;0
A;15/01/1999;99;000010;3;IV;01;102,54;102,54;16,41;16,41;0;0;0;0
A;11/01/1999;99;000011;3;IV;01;259,96;259,96;41,59;41,59;0;0;0;0
A;14/01/1999;99;000012;3;IV;01;115,32;115,32;18,45;18,45;0;0;0;0
A;14/01/1999;99;000013;3;IV;01;451,93;451,93;72,31;72,31;0;0;0;0
A;14/01/1999;99;000014;3;IV;01;1208,73;1208,73;193,4;193,4;0;0;0;0
A;18/01/1999;99;000015;3;IV;01;533,3;533,3;85,33;85,33;0;0;0;0
A;15/01/1999;99;000016;3;IV;01;67,79;67,79;10,85;10,85;0;0;0;0
A;15/01/1999;99;000017;3;IV;01;132,32;132,32;21,17;21,17;0;0;0;0
A;15/01/1999;99;000018;3;IV;01;13,27;13,27;2,12;2,12;0;0;0;0
A;15/01/1999;99;000019;3;IV;01;90,43;90,43;14,47;14,47;0;0;0;0
A;19/01/1999;99;000020;3;IV;01;59,36;59,36;9,5;9,5;0;0;0;0
A;23/12/1998;99;000021;58;IV;01;22,8;22,8;3,65;3,65;0;0;0;0
A;21/01/1999;99;000022;3;IV;01;50;50;8;8;0;0;0;0
A;22/01/1999;99;000023;3;IV;01;47,28;47,28;7,57;7,57;0;0;0;0
A;22/01/1999;99;000024;3;IV;01;183,18;183,18;29,31;29,31;0;0;0;0
A;22/01/1999;99;000025;3;IV;01;48,95;48,95;7,83;7,83;0;0;0;0
A;25/01/1999;99;000026;3;IV;01;35,66;35,66;5,71;5,71;0;0;0;0
A;25/01/1999;99;000027;3;IV;01;394,06;394,06;63,05;63,05;0;0;0;0
A;25/01/1999;99;000028;3;IV;01;1075,69;1075,69;172,11;172,11;0;0;0;0
A;25/01/1999;99;000029;3;IV;01;310,07;310,07;49,61;49,61;0;0;0;0
A;14/01/1999;99;000030;2;IV;01;2,63;438;0,42;70;0;0;0;0
A;28/01/1999;99;000031;3;IV;01;-1,04;-173;-0,17;-28;0;0;0;0
A;22/01/1999;99;000032;30;IV;01;32,21;32,21;5,15;5,15;0;0;0;0
A;18/01/1999;99;000033;30;IV;01;1,01;169,04;0,16;27;0;0;0,14;24,04
A;01/02/1999;99;000034;2;IV;01;376,35;376,35;60,22;60,22;0;0;0;0
A;21/01/1999;99;000035;2;IV;01;11,81;11,81;1,89;1,89;0;0;0;0
A;27/01/1999;99;000036;2;IV;01;134,95;134,95;21,59;21,59;0;0;0;0
A;15/01/1999;99;000037;2;IV;01;156,72;156,72;25,08;25,08;0;0;0;0
A;15/01/1999;99;000038;2;IV;01;31,55;31,55;5,05;5,05;0;0;0;0
A;02/12/1998;98;000104;23;IV;01;63,77;63,77;10,2;10,2;0;0;0;0
A;17/12/1998;98;000105;39;IV;01;66,51;66,51;10,64;10,64;0;0;0;0
A;27/01/1999;99;000039;3;IV;01;2199,06;2199,06;351,85;351,85;0;0;0;0
A;01/02/1999;99;000040;3;IV;01;23,6;23,6;3,78;3,78;0;0;0;0
A;26/01/1999;99;000041;3;IV;01;10,06;10,06;1,61;1,61;0;0;0;0
A;28/01/1999;99;000042;3;IV;01;50,24;50,24;8,04;8,04;0;0;0;0
A;26/01/1999;99;000043;37;IV;01;24,58;24,58;3,93;3,93;0;0;0;0
A;28/01/1999;99;000044;3;IV;01;45,29;45,29;7,25;7,25;0;0;0;0
A;04/01/1999;99;000045;2;IV;01;79,2;79,2;12,67;12,67;0;0;0;0
A;29/01/1999;99;000046;3;IV;01;329,72;329,72;52,76;52,76;0;0;0;0
A;28/01/1999;99;000047;00001;IV;01;0,23;39;0,04;6;0;0;0;0
A;28/01/1999;99;000048;00001;IV;01;19,26;19,26;3,08;3,08;0;0;0;0
A;27/01/1999;99;000049;60;IV;01;56,74;56,74;9,08;9,08;0;0;0;0
A;03/02/1999;99;000050;72;IV;01;91,05;91,05;14,57;14,57;0;0;0;0
A;03/02/1999;99;000051;136;IV;01;27,65;27,65;4,42;4,42;0;0;0;0
A;21/01/1999;99;000052;11;IV;01;8,67;8,67;1,39;1,39;0;0;0;0
A;22/01/1999;99;000053;11;IV;01;10,26;10,26;1,64;1,64;0;0;0;0
A;20/01/1999;99;000054;3;IV;01;160,77;160,77;25,72;25,72;0;0;0;0
A;20/01/1999;99;000055;3;IV;01;173,82;173,82;27,81;27,81;0;0;0;0
A;01/02/1999;99;000056;3;IV;01;-195,25;-195,25;-31,24;-31,24;0;0;0;0
A;02/02/1999;99;000057;30;IV;01;130,41;130,41;20,87;20,87;0;0;0;0
A;08/02/1999;99;000058;120;IV;01;2015,7;2015,7;322,51;322,51;0;0;0;0
A;09/02/1999;99;000059;26;IV;01;2,38;396;0,38;63;0;0;0;0
A;11/02/1999;99;000060;11;IV;01;43,16;43,16;6,91;6,91;0;0;0;0
A;08/02/1999;99;000062;2;IV;01;766,63;766,63;122,66;122,66;0;0;0;0
A;09/02/1999;99;000063;2;IV;01;590,66;590,66;94,5;94,5;0;0;0;0
A;05/02/1999;99;000064;3;IV;01;145,38;145,38;23,26;23,26;0;0;0;0
A;05/02/1999;99;000065;3;IV;01;5,05;5,05;0,81;0,81;0;0;0;0
A;16/02/1999;99;000066;120;IV;01;70,25;70,25;11,24;11,24;0;0;0;0
A;15/02/1999;99;000067;11;IV;01;0,46;0,46;0,07;0,07;0;0;0;0
A;12/02/1999;99;000068;22;IV;01;0,02;3;0;0;0;0;0;0
A;22/02/1999;99;000069;00001;IV;01;10,6;10,6;1,7;1,7;0;0;0;0
A;20/02/1999;99;000070;136;IV;01;105,18;105,18;16,83;16,83;0;0;0;0
A;15/02/1999;99;000071;6;IV;01;0;0;0;0;0;0;0;0
A;15/02/1999;99;000072;6;IV;01;402,13;402,13;64,34;64,34;0;0;0;0
A;16/02/1999;99;000073;6;IV;01;6,35;6,35;1,02;1,02;0;0;0;0
A;11/02/1999;99;000074;136;IV;01;39,07;39,07;6,25;6,25;0;0;0;0
A;25/02/1999;99;000075;22;IV;01;0,11;19;0,02;3;0;0;0;0
A;08/01/1999;99;000076;00001;IV;01;1,84;307;0,29;49;0;0;0;0
A;02/03/1999;99;000077;94;IV;01;0,05;8;0,01;1;0;0;0;0
A;17/02/1999;99;000078;7;IV;01;18,66;18,66;2,99;2,99;0;0;0;0
A;24/02/1999;99;000079;60;IV;01;201,94;201,94;32,31;32,31;0;0;0;0
A;26/02/1999;99;000080;94;IV;01;0,03;5;0,01;1;0;0;0;0
A;02/03/1999;99;000081;94;IV;01;0,01;2;0;0;0;0;0;0
A;02/03/1999;99;000082;9;IV;01;69,09;69,09;11,05;11,05;0;0;0;0
A;04/03/1999;99;000083;11;IV;01;5,23;5,23;0,84;0,84;0;0;0;0
A;04/03/1999;99;000084;94;IV;01;0,03;5;0,01;1;0;0;0;0
A;04/03/1999;99;000085;3;IV;01;28,08;28,08;4,49;4,49;0;0;0;0
A;04/03/1999;99;000086;3;IV;01;33,15;33,15;5,3;5,3;0;0;0;0
A;03/03/1999;99;000087;15;IV;01;162,57;162,57;26,01;26,01;0;0;0;0
A;04/03/1999;99;000088;136;IV;01;10,82;10,82;1,73;1,73;0;0;0;0
A;05/03/1999;99;000089;60;IV;01;26,08;26,08;4,17;4,17;0;0;0;0
A;02/03/1999;99;000090;6;IV;01;238,48;238,48;38,16;38,16;0;0;0;0
A;02/03/1999;99;000093;30;IV;01;47,38;47,38;7,58;7,58;0;0;0;0
A;08/03/1999;99;000094;3;IV;01;166,4;166,4;26,62;26,62;0;0;0;0
A;09/03/1999;99;000095;2;IV;01;245,06;245,06;39,21;39,21;0;0;0;0
A;08/03/1999;99;000091;11;IV;01;2,54;2,54;0,41;0,41;0;0;0;0
A;05/03/1999;99;000096;22;IV;01;35,34;35,34;5,66;5,66;0;0;0;0
A;09/03/1999;99;000097;3;IV;01;115,35;115,35;18,46;18,46;0;0;0;0
A;11/03/1999;99;000098;2;IV;01;121,58;121,58;19,45;19,45;0;0;0;0
A;15/03/1999;99;000099;7;IV;01;23,17;23,17;3,71;3,71;0;0;0;0
A;05/02/1999;99;000100;30;IV;01;473,65;473,65;75,78;75,78;0;0;0;0
A;12/03/1999;99;000101;6;IV;01;232;232;37,12;37,12;0;0;0;0
A;10/03/1999;99;000102;2;IV;01;40,53;40,53;6,48;6,48;0;0;0;0
A;12/03/1999;99;000103;148;IV;01;12,62;12,62;2,02;2,02;0;0;0;0
A;11/03/1999;99;000104;94;IV;01;0,01;2;0;0;0;0;0;0
A;15/03/1999;99;000105;00001;IV;01;7,14;7,14;1,14;1,14;0;0;0;0
A;02/03/1999;99;000106;00001;IV;01;108,6;108,6;17,38;17,38;0;0;0;0
A;25/02/1999;99;000107;136;IV;01;9,02;9,02;1,44;1,44;0;0;0;0
A;11/03/1999;99;000108;11;IV;01;6,25;6,25;1;1;0;0;0;0
A;12/03/1999;99;000109;60;IV;01;5,51;5,51;0,88;0,88;0;0;0;0
A;17/03/1999;99;000110;94;IV;01;0,01;2;0;0;0;0;0;0
A;22/03/1999;99;000111;9;IV;01;100,55;100,55;16,09;16,09;0;0;0;0
A;08/03/1999;99;000112;30;IV;01;254,96;254,96;40,79;40,79;0;0;0;0
A;18/03/1999;99;000113;6;IV;01;1553,02;1553,02;248,48;248,48;0;0;0;0
A;10/03/1999;99;000114;149;IV;01;438,74;438,74;70,2;70,2;0;0;0;0
A;25/03/1999;99;000115;94;IV;01;93,78;93,78;15;15;0;0;0;0
A;25/03/1999;99;000116;00001;IV;01;12,91;12,91;2,07;2,07;0;0;0;0
A;24/03/1999;99;000117;3;IV;01;26,38;26,38;4,22;4,22;0;0;0;0
A;23/03/1999;99;000118;6;IV;01;1380,84;1380,84;220,93;220,93;0;0;29,87;29,87
A;25/03/1999;99;000119;2;IV;01;412,38;412,38;65,98;65,98;0;0;0;0
A;24/03/1999;99;000120;6;IV;01;123,57;123,57;19,77;19,77;0;0;0;0
A;23/03/1999;99;000121;148;IV;01;10,52;10,52;1,68;1,68;0;0;0;0
A;18/03/1999;99;000122;11;IV;01;22,31;22,31;3,57;3,57;0;0;0;0
A;29/03/1999;99;000123;2;IV;01;7,21;7,21;1,15;1,15;0;0;0;0
A;26/03/1999;99;000125;3;IV;01;39,57;39,57;6,33;6,33;0;0;0;0
A;17/03/1999;99;000126;2;IV;01;91,34;91,34;14,62;14,62;0;0;0;0
A;25/03/1999;99;000127;26;IV;01;0,11;18;0,02;3;0;0;0;0
A;09/03/1999;99;000128;26;IV;01;3,2;533;0,51;85;0;0;0;0
A;25/03/1999;99;000129;37;IV;01;115,58;115,58;18,49;18,49;0;0;0;0
A;30/03/1999;99;000130;142;IV;01;757,75;757,75;121,24;121,24;0;0;0;0
A;22/03/1999;99;000131;111;IV;01;93,57;93,57;14,97;14,97;0;0;0;0
A;19/03/1999;99;000132;44;IV;01;9,6;9,6;1,54;1,54;0;0;0;0
A;26/03/1999;99;000133;39;IV;01;0,28;47;0,05;8;0;0;0;0
A;12/03/1999;99;000134;94;IV;01;0,02;3;0;0;0;0;0;0
A;10/03/1999;99;000135;39;IV;01;4,47;4,47;0,72;0,72;0;0;0;0
A;05/04/1999;99;000136;30;IV;01;58,15;58,15;9,3;9,3;0;0;15,03;15,03
A;08/04/1999;99;000137;3;IV;01;93,3;93,3;14,93;14,93;0;0;0;0
A;07/04/1999;99;000138;3;IV;01;62,61;62,61;10,02;10,02;0;0;0;0
A;07/04/1999;99;000139;3;IV;01;21,02;21,02;3,37;3,37;0;0;0;0
A;08/04/1999;99;000140;2;IV;01;258,22;258,22;41,31;41,31;0;0;0;0
A;09/04/1999;99;000141;39;IV;01;69,6;69,6;11,14;11,14;0;0;0;0
A;09/04/1999;99;000142;3;IV;01;92,09;92,09;14,74;14,74;0;0;0;0
A;08/04/1999;99;000143;6;IV;01;175,35;175,35;28,06;28,06;0;0;0;0
A;14/04/1999;99;000144;2;IV;01;7,4;7,4;1,18;1,18;0;0;0;0
A;13/04/1999;99;000145;2;IV;01;22,63;22,63;3,62;3,62;0;0;0;0
A;14/04/1999;99;000146;2;IV;01;-22,63;-22,63;-3,62;-3,62;0;0;0;0
A;14/04/1999;99;000147;2;IV;01;-11,81;-11,81;-1,89;-1,89;0;0;0;0
A;12/04/1999;99;000148;2;IV;01;442,64;442,64;70,82;70,82;0;0;0;0
A;19/04/1999;99;000149;3;IV;01;8,35;8,35;1,33;1,33;0;0;0;0
A;19/04/1999;99;000150;3;IV;01;68,91;68,91;11,03;11,03;0;0;0;0
A;19/04/1999;99;000151;3;IV;01;68,91;68,91;11,03;11,03;0;0;0;0
A;19/04/1999;99;000152;6;IV;01;487,7;487,7;78,04;78,04;0;0;0;0
A;20/04/1999;99;000153;11;IV;01;2,66;2,66;0,43;0,43;0;0;0;0
A;20/04/1999;99;000154;2;IV;01;935,1;935,1;149,62;149,62;0;0;0;0
A;20/04/1999;99;000155;60;IV;01;65,39;65,39;10,46;10,46;0;0;0;0
A;20/04/1999;99;000156;37;IV;01;34,31;34,31;5,49;5,49;0;0;0;0
A;21/04/1999;99;000157;37;IV;01;-34,31;-34,31;-5,49;-5,49;0;0;0;0
A;21/04/1999;99;000158;11;IV;01;1,02;1,02;0,16;0,16;0;0;0;0
A;21/04/1999;99;000159;9;IV;01;113,5;113,5;18,16;18,16;0;0;0;0
A;20/04/1999;99;000160;6;IV;01;461,39;461,39;73,82;73,82;0;0;0;0
A;21/04/1999;99;000161;11;IV;01;8,02;8,02;1,28;1,28;0;0;0;0
A;21/04/1999;99;000162;11;IV;01;2,03;2,03;0,32;0,32;0;0;0;0
A;21/04/1999;99;000163;2;IV;01;283,98;283,98;45,44;45,44;0;0;0;0
A;21/04/1999;99;000164;3;IV;01;213,98;213,98;34,24;34,24;0;0;0;0
A;21/04/1999;99;000165;61;IV;01;130,25;130,25;20,84;20,84;0;0;0;0
A;16/04/1999;99;000166;00001;IV;01;18,33;18,33;2,93;2,93;0;0;0;0
A;23/04/1999;99;000167;60;IV;01;22,92;22,92;3,67;3,67;0;0;0;0
A;23/04/1999;99;000168;60;IV;01;5,71;5,71;0,91;0,91;0;0;0;0
A;26/04/1999;99;000169;2;IV;01;2384,46;2384,46;381,51;381,51;0;0;0;0
A;26/04/1999;99;000170;00001;IV;01;10,7;10,7;1,71;1,71;0;0;0;0
A;22/04/1999;99;000171;3;IV;01;1859,48;1859,48;297,52;297,52;0;0;0;0
A;22/04/1999;99;000172;2;IV;01;560,88;560,88;89,74;89,74;0;0;0;0
A;28/04/1999;99;000173;2;IV;01;12,87;12,87;2,06;2,06;0;0;0;0
A;26/04/1999;99;000174;3;IV;01;34,74;34,74;5,56;5,56;0;0;0;0
A;23/04/1999;99;000175;17;IV;01;7,96;7,96;1,27;1,27;0;0;0;0
A;29/04/1999;99;000176;60;IV;01;62,05;62,05;9,93;9,93;0;0;0;0
A;29/04/1999;99;000177;4;IV;01;0;0;0;0;0;0;0;0
A;29/04/1999;99;000178;00001;IV;01;14,72;14,72;2,36;2,36;0;0;0;0
A;29/04/1999;99;000179;00001;IV;01;0,75;125;0,12;20;0;0;0;0
A;21/04/1999;99;000180;151;IV;01;224,95;224,95;35,99;35,99;0;0;0;0
A;28/04/1999;99;000181;151;IV;01;13,72;13,72;2,19;2,19;0;0;0;0
A;28/04/1999;99;000182;151;IV;01;22,81;22,81;3,65;3,65;0;0;0;0
A;28/04/1999;99;000183;11;IV;01;1,32;1,32;0,21;0,21;0;0;0;0
A;13/04/1999;99;000184;27;IV;01;821,32;821,32;131,41;131,41;0;0;0;0
A;30/04/1999;99;000185;60;IV;01;42,34;42,34;6,77;6,77;0;0;0;0
A;30/04/1999;99;000186;2;IV;01;18,87;18,87;3,02;3,02;0;0;0;0
A;30/04/1999;99;000187;2;IV;01;31,55;31,55;5,05;5,05;0;0;0;0
A;27/04/1999;99;000188;3;IV;01;29,04;29,04;4,65;4,65;0;0;0;0
A;27/04/1999;99;000189;3;IV;01;43,56;43,56;6,97;6,97;0;0;0;0
A;29/04/1999;99;000190;30;IV;01;24,61;24,61;3,94;3,94;0;0;0;0
A;30/04/1999;99;000191;30;IV;01;6,14;6,14;0,99;0,99;0;0;0;0
A;27/04/1999;99;000192;2;IV;01;2071,33;2071,33;331,41;331,41;0;0;0;0
A;30/04/1999;99;000193;2;IV;01;854,83;854,83;136,77;136,77;0;0;0;0
A;03/05/1999;99;000194;3;IV;01;72,45;72,45;11,59;11,59;0;0;0;0
A;03/05/1999;99;000195;3;IV;01;89,98;89,98;14,4;14,4;0;0;0;0
A;03/05/1999;99;000196;3;IV;01;89,11;89,11;14,26;14,26;0;0;0;0
A;05/05/1999;99;000197;11;IV;01;21,25;21,25;3,4;3,4;0;0;0;0
A;04/05/1999;99;000198;3;IV;01;222,04;222,04;35,53;35,53;0;0;0;0
A;29/04/1999;99;000199;3;IV;01;69,48;69,48;11,12;11,12;0;0;0;0
A;04/05/1999;99;000200;2;IV;01;101,24;101,24;16,2;16,2;0;0;0;0
A;04/05/1999;99;000201;3;IV;01;76,03;76,03;12,16;12,16;0;0;0;0
A;05/05/1999;99;000202;2;IV;01;79,8;79,8;12,77;12,77;0;0;0;0
A;05/05/1999;99;000203;11;IV;01;25,81;25,81;4,13;4,13;0;0;0;0
A;06/05/1999;99;000204;2;IV;01;0;0;0;0;0;0;0;0
A;19/04/1999;99;000205;142;IV;01;249,31;249,31;39,89;39,89;0;0;0;0
A;05/05/1999;99;000206;2;IV;01;126,45;126,45;20,23;20,23;0;0;0;0
A;06/05/1999;99;000208;3;IV;01;81,38;81,38;13,02;13,02;0;0;0;0
A;06/05/1999;99;000209;3;IV;01;40,58;40,58;6,49;6,49;0;0;0;0
A;07/05/1999;99;000210;2;IV;01;80,42;80,42;12,87;12,87;0;0;0;0
A;10/05/1999;99;000211;32;IV;01;21,29;21,29;3,41;3,41;0;0;0;0
A;06/05/1999;99;000212;60;IV;01;7,37;7,37;1,18;1,18;0;0;0;0
A;04/05/1999;99;000213;30;IV;01;140,42;140,42;22,47;22,47;0;0;0;0
A;07/05/1999;99;000214;3;IV;01;422,36;422,36;67,58;67,58;0;0;0;0
A;06/05/1999;99;000215;30;IV;01;34,62;34,62;5,54;5,54;0;0;0;0
A;02/05/1999;99;000216;30;IV;01;384,28;384,28;61,48;61,48;0;0;0;0
A;07/05/1999;99;000217;30;IV;01;4,9;4,9;0,78;0,78;0;0;0;0
