NUMORD;CODTER;CODMAQ;MARCAD;FECORD;ALBSER;ALBNUM;PRESER;PRENUM;MANTENIMIE;TIPOMNTO
000003;253;Nº1;;04/01/1999;99;000007;;;;
000004;50;YALE;6628;04/01/1999;99;000001;;;;
000087;3;BV;;04/12/1998;99;000203;;;;
000005;387;KRUPP;;05/01/1999;99;000008;;;;
000006;253;Nº2;;04/01/1999;99;000267;;;;
000007;8;TRACTOR;;07/01/1999;99;000011;;;;
000009;391;PISTONES HIDRAULICOS;;07/01/1999;99;000012;;;;
000088;50;966;;14/12/1998;98;000090;;;;
000011;99999;ELEVADORES;;11/01/1999;B8;000049;;;;
000012;50;966;;11/01/1999;99;000004;;;;
000013;50;966;;13/01/1999;99;000191;;;;
000014;356;VIBRADOR;;12/01/1999;99;000193;;;;
000015;99999;HORNO;;12/01/1999;B8;000045;;;;
000016;80;FD.;;13/01/1999;C9;000001;;;;
000017;253;Nº1;;13/01/1999;99;000006;;;;
000089;50;RP;;03/12/1998;98;000096;98;000021;;
000018;21;D-4-D;;15/01/1999;99;000013;;;;
000019;7;988-B;;15/01/1999;99;000017;;;;
000020;20;TRACTOR;;15/01/1999;99;000014;;;;
000021;7;C.ALCALA BULDOZ Nº 3;;18/01/1999;99;000015;;;;
000022;253;2-GRUPO ELECTROGENO;;15/01/1999;99;000054;;;;
000023;253;GRUPO ELECTROGENO;;20/01/1999;99;000055;;;;
000024;275;RETRO;;13/01/1999;99;000494;;;;
000025;54;CS;;18/01/1999;99;000003;;;;
000026;253;RVG;;19/01/1999;99;000051;;;;
000027;310;CAT 920;;21/01/1999;B9;000002;;;;
000028;50;966;;21/01/1999;99;000024;;;;
000029;310;QUEBRANTADORA;;22/01/1999;B9;000003;;;;
000030;7;C.ALCALA BULDOZ Nº2;;20/01/1999;99;000177;;;;
000031;17;CORTADORA DE PAN;;25/01/1999;99;000189;;;;
000032;33;950 B;;25/01/1999;99;000076;;;;
000034;99999;GEN.;;19/01/1999;B8;000050;;;;
000035;126;PALA;;26/01/1999;99;000157;;;;
000036;253;3-GRUPO ELECTROGENO;;26/01/1999;99;000098;;;;
000037;7;C.ALCALA PALA Nº4;;26/01/1999;99;000016;;;;
000038;80;CARRETILLA;;27/01/1999;B9;000004;;;;
000039;50;GRUA;;27/01/1999;99;000093;;;;
000040;387;501;;28/01/1999;99;000005;;;;
000041;377;POCLAIN 90;;01/02/1999;99;000092;;;;
000042;54;CS;;01/02/1999;99;000022;;;;
000043;377;POCLAIN;;02/02/1999;99;000021;;;;
000044;369;NH;;02/02/1999;99;000483;;;;
000045;8;TRACTOR;;07/01/1999;99;000018;;;;
000046;402;RENAULT;;03/02/1999;99;000023;;;;
000047;50;966;;03/02/1999;99;000083;;;;
000048;50;KLC;;02/02/1999;99;000025;;;;
000050;404;D-5;;04/02/1999;B9;000026;;;;
000051;80;FD.;;04/02/1999;B9;000034;;;;
000053;253;CLARAK;;09/02/1999;99;000074;;;;
000055;9;1WD00608;;05/02/1999;99;000152;;;;
000056;7;C.ALCALA BULDOZ Nº 3;;05/02/1999;99;000176;;;;
000057;33;215;;05/02/1999;99;000077;;;;
000058;20;CTA;;10/02/1999;99;000167;;;;
000059;253;RVG;;22/01/1999;99;000787;;;;
000061;310;MARTILLO HIDRAULICO;;11/02/1999;B9;000008;;;;
000062;9;63R8538;;12/02/1999;99;000206;;;;
000063;310;PF;;12/02/1999;B9;000025;;;;
000064;7;DR.;;16/01/1999;99;000150;;;;
000065;17;PSM;;11/02/1999;99;000190;;;;
000066;17;RULO;;15/02/1999;99;000210;;;;
000067;80;CARRETILLA;;15/02/1999;B9;000010;;;;
000068;7;C.MORON BULDOZER Nº1;;16/02/1999;99;000154;;;;
000069;357;MRT;;17/02/1999;99;000069;;;;
000070;50;966;;08/02/1999;99;000084;;;;
000090;33;950 B;;24/11/1998;99;000081;;;;
000072;50;LRM;;24/02/1999;99;000174;;;;
000073;126;H10MB;;25/02/1999;99;000156;;;;
000075;356;VIBRADOR;;25/02/1999;99;000169;;;;
000076;17;FERMENTADORA;;25/02/1999;99;000211;;;;
000077;356;125;;02/03/1999;99;000194;;;;
000079;377;POCLAIN 90;;04/03/1999;99;000168;;;;
000080;7;C.MORON PALA Nº1;;05/03/1999;99;000170;;;;
000082;50;TX;;04/03/1999;99;000164;;;;
000083;54;CS;;05/03/1999;99;000165;;;;
000084;54;CS;;08/03/1999;99;000166;;;;
000085;50;966;;08/03/1999;99;000161;;;;
000087;70;CARRETILLA;;09/03/1999;00;000887;;;;
000088;80;FD.;;09/03/1999;B9;000020;;;;
000089;70;CARRETILLA;;10/03/1999;00;000888;;;;
000090;99999;CL;;10/03/1999;B8;000046;;;;
000091;50;LRA;;11/03/1999;99;000163;;;;
000093;7;DR.;;12/03/1999;99;000201;;;;
000094;7;C.MORON PALA Nº3;;12/03/1999;99;000195;;;;
000095;310;PERFORADORA;;15/03/1999;B9;000029;;;;
000096;387;501;;15/03/1999;99;000151;;;;
000097;50;966;;15/03/1999;99;000162;;;;
000098;50;MT;;15/03/1999;99;000262;;;;
000100;310;PF;;17/03/1999;B9;000027;;;;
000101;1102;545 ALLI;;18/03/1999;99;000171;;;;
000102;20;CULTIVADOR;;18/03/1999;99;000212;;;;
000103;50;LRA;;18/03/1999;99;000260;;;;
000104;33;950 B;;19/03/1999;99;000241;;;;
000105;20;ASP;;23/03/1999;99;000192;;;;
000106;7;C.ALCALA TEREX Nº5;;16/03/1999;99;000292;;;;
000107;80;FD.;;22/03/1999;B9;000035;;;;
000108;212;MT.;;25/03/1999;B9;000030;;;;
000109;17;HORNO;;26/03/1999;99;000317;;;;
000110;7;C.MORON BULDOZER Nº1;;26/03/1999;99;000196;;;;
000111;33;KRUPP;;29/03/1999;99;000286;;;;
000113;23;MCH.;;30/03/1999;99;000208;;;;
000114;387;215;;31/03/1999;99;000209;;;;
000115;404;D-5;;31/03/1999;B9;000036;;;;
000116;253;Nº1;;06/04/1999;99;000214;;;;
000117;292;MTN;;06/04/1999;99;000216;;;;
000118;7;C.MORON BULDOZER Nº1;;07/04/1999;99;000409;;;;
000119;7;C.ALCALA PALA Nº4;;31/03/1999;99;000293;;;;
000120;50;VOL;;05/04/1999;99;000217;;;;
000121;50;MT;;07/04/1999;99;000263;;;;
000122;146;SAME;;07/04/1999;99;000367;;;;
000124;253;Nº1;;24/02/1999;99;000280;;;;
000125;150;966;;09/04/1999;99;000242;;;;
000126;356;M.H.;;12/04/1999;99;000372;;;;
000127;150;966;;12/04/1999;99;000493;;;;
000128;70;TR.;;12/04/1999;00;000889;;;;
000129;20;TRACTOR;;12/04/1999;99;000275;;;;
000130;50;966;;09/04/1999;99;000232;;;;
000131;404;D-5;;08/04/1999;B9;000038;;;;
000132;802;CARGADORA DE CADENA;;13/04/1999;99;000230;;;;
000133;92;AMA;;13/04/1999;99;000261;;;;
000134;50;966;;14/04/1999;99;000229;;;;
000135;7;C.ALCALA BULDOZ Nº 3;;07/04/1999;99;000415;;;;
000137;1;4;;14/04/1999;99;000296;;;;
000138;1;3;;14/04/1999;99;000480;;;;
000139;54;VB;;16/04/1999;99;000288;;;;
000140;283;BRH 125;;20/04/1999;99;000244;;;;
000141;1;BV;;20/04/1999;99;000243;;;;
000142;33;950 E;;20/04/1999;99;000290;;;;
000143;399;1;;22/04/1999;99;000346;;;;
000144;356;MN.MH;;23/04/1999;99;000277;;;;
000145;387;501;;27/04/1999;99;000276;;;;
000146;54;VB;;27/04/1999;99;000289;;;;
000147;7;C.MORON PALA Nº1;;28/04/1999;99;000291;;;;
000148;253;Nº2;;04/01/1999;99;000268;;;;
000149;253;Nº2;;29/04/1999;99;000337;;;;
000150;1;5;;26/04/1999;99;000295;;;;
000151;50;TX;;29/04/1999;99;000305;;;;
000152;356;POCLAIN;;03/05/1999;99;000366;;;;
000153;7;C.MORON PALA Nº3;;03/05/1999;99;000389;;;;
000154;17;PSM;;03/05/1999;99;000365;;;;
000155;50;LRA;;04/05/1999;99;000335;;;;
000156;253;Nº1;;04/05/1999;99;000334;;;;
000157;50;966;;06/05/1999;99;000336;;;;
000158;33;950 E;;07/05/1999;99;000354;;;;
000159;50;LRM;;07/05/1999;99;000340;;;;
000160;253;Nº1;;05/05/1999;99;000333;;;;
000161;283;BRH 125;;10/05/1999;99;000329;;;;
000162;253;Nº2;;10/05/1999;99;000418;;;;
000163;50;966;;10/05/1999;99;000376;;;;
000164;253;Nº1;;10/05/1999;99;000338;;;;
000167;50;966;;03/05/1999;99;000344;;;;
000169;50;BOB;;07/05/1999;99;000345;;;;
000170;410;CLK-150;;11/05/1999;99;000364;;;;
000172;99999;FERMENTADORA;;11/05/1999;B8;000047;;;;
000173;1;4;;11/05/1999;99;000478;;;;
000174;7;C.MORON PALA Nº1;;12/05/1999;99;000388;;;;
000175;7;C.MORON PALA Nº3;;12/05/1999;99;000386;;;;
000176;126;H10MB;;14/05/1999;99;000460;;;;
000177;50;MT;;14/05/1999;99;000380;;;;
000178;33;950 B;;17/05/1999;99;000355;;;;
000179;99999;HR-B;;17/05/1999;B8;000048;;;;
000180;398;CAM-MERC;;17/05/1999;99;000504;;;;
000181;382;TRACTOR;;18/05/1999;99;000373;;;;
000182;253;Nº1;;19/05/1999;99;000419;;;;
000183;70;TR.;;20/05/1999;00;000890;;;;
000184;165;NH-95;;20/05/1999;99;000434;;;;
000185;1;BV;;19/05/1999;99;000456;;;;
000186;9;63R8538;;14/05/1999;99;000369;;;;
000188;7;C.ALCALA PALA Nº4;;05/05/1999;99;000404;;;;
000190;165;BRV 125;;19/05/1999;99;000449;;;;
000191;253;CLARAK;;12/05/1999;99;000469;;;;
000192;387;501;;25/05/1999;99;000383;;;;
000193;411;PZ;;25/05/1999;B9;000046;;;;
000195;50;966;;25/05/1999;99;000401;;;;
000196;50;MT;;26/05/1999;99;000402;;;;
000197;150;980;;27/05/1999;99;000562;;;;
000200;40;CMP.;;28/05/1999;99;000387;;;;
000201;50;TX;;28/05/1999;99;000451;;;;
000202;253;Nº2;;25/05/1999;99;000421;;;;
000203;1;5;;28/05/1999;99;000486;;;;
000204;253;Nº1;;25/05/1999;99;000422;;;;
000205;7;C.MORON PALA Nº1;;02/06/1999;99;000487;;;;
000207;382;TRACTOR;;01/06/1999;99;000645;;;;
000208;50;TX;;04/06/1999;99;000417;;;;
000209;253;Nº1;;07/06/1999;99;000470;;;;
000210;29;930;8314-6;09/06/1999;99;000485;;;;
000211;275;RETRO;;07/06/1999;99;000466;;;;
000212;1;5;;02/06/1999;99;000477;;;;
000213;1;GEN-3412;;04/06/1999;99;000742;;;;
000214;253;Nº2;;10/06/1999;99;000520;;;;
000215;7;C.ALCALA BULDOZ Nº 3;;11/06/1999;99;000488;;;;
000216;33;950 E;;14/06/1999;99;000484;;;;
000217;253;Nº2;;15/06/1999;99;000490;;;;
000218;29;IT-12;;16/06/1999;99;000589;;;;
000220;253;Nº1;;07/06/1999;99;000500;;;;
000221;50;LRA;;22/06/1999;99;000463;;;;
000222;50;966;;23/06/1999;99;000464;;;;
000223;50;FW;;22/06/1999;99;000452;;;;
000224;289;980-C;;25/06/1999;99;000697;;;;
000225;8;TRACTOR;;22/06/1999;00;000427;;;;
000226;387;BRV;;23/06/1999;99;000467;;;;
000227;412;MART.625;;23/06/1999;99;000527;;;;
000228;411;PZ;;24/06/1999;B9;000066;;;;
000229;126;H10MB;;28/06/1999;99;000495;;;;
000230;253;Nº1;;25/06/1999;99;000524;;;;
000231;253;Nº1;;24/06/1999;99;000505;;;;
000091;1;MOLINO-2;;30/09/1998;99;000471;;;;
000232;253;Nº2;;02/07/1999;99;000506;;;;
000233;7;501-YES;;30/06/1999;99;000541;;;;
000234;8;CASA;;28/06/1999;00;000428;;;;
000235;1;MOLINO-2;;29/06/1999;99;000540;;;;
000236;1;CAT 325;;02/07/1999;99;000539;;;;
000237;414;TCM;;06/07/1999;99;000743;;;;
000238;253;CASE;;08/07/1999;99;000654;;;;
000239;50;966;;07/07/1999;99;000557;;;;
000240;54;CS;;03/06/1999;99;000780;;;;
000241;391;BT;;12/07/1999;99;000565;;;;
000242;253;Nº1;;09/07/1999;99;000523;;;;
000243;50;UNI;;09/07/1999;99;000519;;;;
000244;253;Nº2;;14/07/1999;99;000821;99;000008;;
000245;7;C.MORON BULDOZER Nº1;;08/07/1999;99;000591;;;;
000246;253;Nº2;;12/07/1999;99;000522;;;;
000247;150;229;;15/07/1999;99;000543;;;;
000248;802;CARGADORA DE CADENA;;15/07/1999;99;000556;;;;
000249;50;LRA;;14/07/1999;99;000518;;;;
000250;50;TX;;14/07/1999;99;000517;;;;
000251;1;5;;15/07/1999;99;000551;;;;
000252;253;Nº1;15606;20/07/1999;99;000585;;;;
000253;50;FW;;10/07/1999;99;000630;;;;
000254;253;Nº2;134;24/07/1999;99;000583;;;;
000255;253;GRUPO ELECTROGENO;;15/07/1999;99;000674;;;;
000256;7;C.MORON BULDOZER Nº1;;21/07/1999;99;000537;;;;
000257;50;966;;19/07/1999;99;000558;;;;
000258;7;C.MORON BULDOZER Nº1;;02/08/1999;99;000590;;;;
000259;413;973-;;21/07/1999;99;000550;;;;
000260;9;63R8538;;02/08/1999;99;000643;;;;
000261;253;Nº1;;02/08/1999;99;000579;;;;
000262;253;Nº1;;03/08/1999;99;000584;;;;
000263;387;501;;05/08/1999;99;000552;;;;
000264;1;BV;;05/08/1999;99;000592;;;;
000267;357;MRT;;10/08/1999;99;000563;;;;
000268;20;GR-;;12/08/1999;99;000707;;;;
000269;50;TX;;12/08/1999;99;000578;;;;
000270;253;Nº1;;12/08/1999;99;000618;;;;
000271;10000;CAM-MERC;;19/08/1999;B8;000005;;;;
000272;10000;LF;;17/08/1999;B8;000012;;;;
000274;50;966;;17/08/1999;99;000633;;;;
000275;50;966;;23/08/1999;99;000631;;;;
000276;253;Nº1;;24/08/1999;99;000617;;;;
000277;253;Nº2;;27/08/1999;99;000619;;;;
000278;33;950 B;;24/08/1999;99;000650;;;;
000279;1;SIDE-6;;27/08/1999;99;000666;;;;
000280;7;CANTA-3 MORON;;23/08/1999;99;000669;;;;
000281;151;151-219;;26/08/1999;99;000732;;;;
000283;50;TX;;24/08/1999;99;000632;;;;
000284;387;CAT 980-C;;03/09/1999;99;000726;;;;
000285;387;CAT CAMION;;03/09/1999;99;000727;;;;
000286;7;CANTA-1 MORON;;06/09/1999;99;000651;;;;
000287;9;63R8538;9874;06/09/1999;99;000644;;;;
000289;126;CAMION;;13/09/1999;99;000762;;;;
000290;387;CAT CAMION;;13/09/1999;99;000728;;;;
000291;20;TRACTOR;;13/09/1999;99;000706;;;;
000292;10000;151-936;;07/09/1999;B8;000020;;;;
000293;1;1-CE;;07/09/1999;99;000719;;;;
000294;10000;V-45;;07/09/1999;B8;000013;;;;
000295;33;PZH;;08/09/1999;99;000876;;;;
000296;253;Nº1;;12/09/1999;B8;000010;;;;
000297;253;Nº1;;15/09/1999;99;000646;;;;
000298;253;CASE;;16/09/1999;99;000657;;;;
000299;50;966;;31/08/1999;99;000634;;;;
000300;253;Nº2;;03/09/1999;99;000647;;;;
000301;253;CLARAK;;22/09/1999;99;000659;;;;
000302;50;966;;23/09/1999;99;000676;;;;
000303;253;CASE;;23/08/1999;99;000656;;;;
000304;10000;CASE;;22/09/1999;B8;000006;;;;
000305;253;Nº2;;16/09/1999;99;000734;;;;
000306;253;Nº1;;27/09/1999;99;000679;;;;
000307;253;Nº2;;28/09/1999;99;000678;;;;
000308;253;Nº1;;27/09/1999;99;000677;;;;
000309;50;966;;27/09/1999;99;000687;;;;
000310;50;LRA;;29/09/1999;99;000745;;;;
000311;7;CANTA-3 MORON;;04/10/1999;99;000716;;;;
000312;7;CANTA-1 MORON;;24/09/1999;99;000664;;;;
000313;7;CANTA-1 MORON;;30/09/1999;99;000665;;;;
000314;50;VOL;;04/10/1999;99;000747;;;;
000315;253;CLARAK;;05/10/1999;99;000755;;;;
000316;253;Nº1;;06/10/1999;99;000689;;;;
000317;410;410-PR;;06/10/1999;99;000768;;;;
000318;253;CASE;;08/10/1999;99;000751;;;;
000319;253;Nº1;;13/10/1999;99;000750;;;;
000320;253;Nº2;;13/10/1999;99;000749;;;;
000321;7;CANTA-3 MORON;;13/10/1999;99;000715;;;;
000322;253;Nº1;;14/10/1999;99;000748;;;;
000323;20;CTA;;15/10/1999;99;000763;;;;
000324;17;1;;15/10/1999;99;000698;;;;
000325;80;CARRETILLA;;15/10/1999;B9;000061;;;;
000326;413;973-;;18/10/1999;99;000764;;;;
000327;253;Nº1;;18/10/1999;99;000752;;;;
000328;10;1845;;18/10/1999;99;000771;;;;
000329;7;501-YES;;19/10/1999;99;000725;;;;
000330;50;TX;;20/10/1999;99;000744;;;;
000331;28;FL-14;;18/10/1999;99;000693;;;;
000332;289;320M;;02/03/1999;99;000722;99;000002;;
000334;33;950 E;;21/10/1999;99;000766;;;;
000335;387;501;;25/10/1999;99;000721;;;;
000336;17;FERMENTADORA;;25/10/1999;99;000765;;;;
000337;253;Nº2;;27/10/1999;99;000822;99;000010;;
000338;253;3-GRUPO ELECTROGENO;;30/10/1999;99;000788;;;;
000339;146;D4;;02/11/1999;99;000801;;;;
000340;50;TX;;29/10/1999;99;000785;;;;
000341;50;LRM;;03/11/1999;99;000786;;;;
000342;410;CLK-150;;04/11/1999;99;000819;;;;
000344;253;GRUPO ELECTROGENO;;08/11/1999;99;000790;;;;
000345;253;3-GRUPO ELECTROGENO;;08/11/1999;99;000789;;;;
000346;253;Nº1;;09/11/1999;99;000772;;;;
000347;33;950 B;1505;09/11/1999;99;000878;;;;
000349;9;63R8538;10071;15/11/1999;99;000802;;;;
000350;50;966;;10/11/1999;99;000800;;;;
000351;2;GEN-3412;;10/11/1999;99;000816;;;;
000352;2;1-CE;;12/11/1999;99;000818;;;;
000353;253;Nº1;;15/11/1999;99;000834;;;;
000354;50;MT-1;;17/11/1999;99;000812;;;;
000355;33;215;16506;04/11/1999;00;000599;;;;
000356;141;HY;;18/11/1999;99;000866;;;;
000357;33;950 E;;19/11/1999;99;000862;;;;
000358;253;Nº1;;17/11/1999;99;000832;;;;
000359;7;CANTA-3 MORON;;22/11/1999;99;000817;;;;
000360;253;Nº1;;22/11/1999;99;000831;;;;
000361;9;63R8538;;24/11/1999;99;000864;;;;
000362;7;CANTA-3 MORON;;09/11/1999;99;000871;;;;
000363;1;SIDE-4;;12/11/1999;00;000043;;;;
000364;253;CASE;;15/11/1999;99;000833;;;;
000365;33;428;;18/11/1999;00;000036;;;;
000366;289;320M;;30/11/1999;01;000331;;;;
000367;7;CANTA-3 MORON;;02/12/1999;99;000873;;;;
000368;253;Nº1;;02/12/1999;99;000859;;;;
000371;253;Nº1;;08/12/1999;99;000835;;;;
000372;253;Nº2;;08/12/1999;99;000836;;;;
000373;253;Nº1;;09/12/1999;99;000837;;;;
000374;253;Nº2;;09/12/1999;99;000838;;;;
000375;253;CLARAK;;10/12/1999;99;000839;;;;
000376;22;MT-70;;09/12/1999;99;000829;;;;
000377;50;966;;04/12/1999;99;000830;;;;
000379;10000;V-45;;14/12/1999;B8;000014;;;;
000380;289;CM;;17/12/1999;99;000867;;;;
000381;413;973-;;10/12/1999;99;000865;;;;
000382;50;LRA;;20/12/1999;99;000857;;;;
000383;29;IT-12;;20/12/1999;99;000868;;;;
000384;253;CASE;;21/12/1999;99;000850;;;;
000385;1;CAT 325;;15/12/1999;99;000875;;;;
000386;50;LRM;;20/12/1999;99;000846;;;;
000387;33;950 E;;22/12/1999;99;000863;;;;
000388;7;DR.;;17/12/1999;99;000874;;;;
000389;253;Nº2;;22/12/1999;99;000858;;;;
000390;253;Nº2;;23/12/1999;00;000007;;;;
000391;2;MO;;23/12/1999;99;000879;;;;
000392;253;CLARAK;;27/12/1999;99;000860;;;;
000393;382;TRACTOR;6597.1;10/12/1999;00;000050;;;;
000394;50;966;;28/12/1999;99;000855;;;;
000395;50;TX;;28/12/1999;99;000856;;;;
000396;253;Nº1;;29/12/1999;99;000861;;;;
000001;10000;NAVE.;;01/01/2000;B8;000026;;;;
000002;413;973-;;04/01/2000;99;000880;;;;
000003;253;Nº1;;04/01/2000;00;000008;;;;
000004;266;950-;;10/01/2000;00;000070;;;;
000005;357;MRT;;10/01/2000;00;000882;;;;
000006;9;63R8538;;10/01/2000;00;000068;;;;
000007;253;Nº2;;10/01/2000;00;000009;;;;
000008;7;CANTA-4 ALCALA;;11/01/2000;00;000049;;;;
000009;50;TX;;05/01/2000;00;000012;;;;
000010;1;CAT 325;;11/01/2000;00;000136;;;;
000011;50;MT-1;;12/01/2000;00;000013;;;;
000012;54;VB;;12/01/2000;00;000053;;;;
000013;387;501;;12/01/2000;00;000003;;;;
000014;54;DP-HUM;;13/01/2000;00;000054;;;;
000015;9;63R8538;;13/01/2000;00;000069;;;;
000016;253;Nº2;;14/01/2000;00;000014;;;;
000017;99999;COMP-AE8;;17/01/2000;00;000253;;;;
000019;7;CANTA-5 ALCALA;;14/01/2000;00;000112;;;;
000020;7;DR.;;14/01/2000;00;000047;;;;
000021;7;CANTA-2 ALCALA;;11/01/2000;00;000048;;;;
000022;253;3-GRUPO ELECTROGENO;;17/01/2000;00;000242;;;;
000023;28;M-BRV;;14/01/2000;00;000103;;;;
000024;50;LRM;;19/01/2000;00;000045;;;;
000025;50;YALE;;19/01/2000;00;000044;;;;
000027;9;1WD00608;;19/01/2000;00;000086;;;S;5
000028;50;TX;;05/01/2000;00;000011;;;;
000029;141;HY;;20/01/2000;00;000051;;;;
000031;141;HY-G;;21/01/2000;00;000052;;;;
000032;33;950 E;24513;21/01/2000;00;000148;;;;
000033;253;CASE;;24/01/2000;00;000078;;;;
000034;253;Nº2;;24/01/2000;00;000100;;;;
000035;7;CANTA-1 MORON;;27/01/2000;00;000046;;;;
000036;33;950 E;;27/01/2000;00;000035;;;;
000037;253;1-GRUPO ELECTROGENO;;27/01/2000;00;000243;;;;
000038;253;CLARAK;;31/01/2000;00;000080;;;;
000039;7;501-YES;;31/01/2000;00;000113;;;;
000040;54;CS;;31/01/2000;00;000055;;;;
000041;50;UNI;;29/01/2000;00;000088;;;;
000042;50;966;;28/01/2000;00;000098;;;;
000043;34;D5/CAT;;01/02/2000;00;000178;;;;
000044;266;KRUPP-M;;01/02/2000;00;000116;;;;
000045;253;Nº1;;01/02/2000;00;000081;;;;
000046;7;CANTA-1 MORON;;03/02/2000;00;000114;;;;
000047;328;966-E;;02/02/2000;00;000138;;;;
000048;253;CASE;;04/02/2000;00;000104;;;;
000049;253;Nº2;;07/02/2000;00;000105;;;;
000050;253;Nº1;;04/02/2000;00;000108;;;;
000051;1;SIDE-7;;31/01/2000;00;000075;;;;
000052;310;206 CAT;;08/02/2000;00;000617;;;;
000053;356;1088;;09/02/2000;00;000145;;;;
000054;50;TX;;09/02/2000;00;000156;;;;
000055;7;CANTA-1 MORON;;08/02/2000;00;000139;;;;
000056;328;225 CAT;;09/02/2000;00;000803;;;;
000057;328;950-E/CAT;;11/02/2000;00;000147;;;;
000058;64;BOMBA AGUA;;14/02/2000;00;000115;;;;
000059;356;ALLIS;;11/02/2000;00;000670;;;;
000060;253;CASE;;15/02/2000;00;000335;;;;
000397;253;RVG;;20/08/1999;00;000412;;;;
000398;253;RVG;;20/08/1999;00;000784;;;;
000061;415;963 CAT;17409;17/02/2000;00;000228;;;;
000062;18;MF-50;;18/02/2000;00;000329;;;;
000063;253;CLARK;;21/02/2000;00;000177;;;;
000064;416;HM-CAT;;17/02/2000;00;000123;;;;
000065;99999;950 B;;21/02/2000;B8;000034;;;;
