DOCFEC;DOCSER;DOCNUM;CODALM;CODTER;DTOCAB;BASEBAS;IMPTBAS;RECBAS;FECORD;NUMORD;CODMAQ;MARCAD;FORPAG;PORFIN;RFDPP;PORBAS;OBSERV;FECFAC;NUMFAC;DESHOR;PREHOR;NUMKM;PREKM;TIPVEN;TIPFAC;PRESER;PRENUM;DIETENT;CLABLO;SERFAC;CODOPEGRA;CODOPEAUT;PORREA;KMREA;HORREA;DIETREA
21/12/1998;98;000087;01;29;0;273,76;43,8;0;18/12/1998;000074;IT-12;;11;0;0;0;Observaciones;05/01/1999;000011;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
21/12/1998;98;000088;01;29;0;147,25;23,56;0;21/12/1998;000075;930;;11;0;0;0;Observaciones;05/01/1999;000010;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
14/12/1998;98;000090;01;50;0;133,6;21,38;0;14/12/1998;000088;966;;42;0;0;0;OT-20573 ALB.2960 PED. 3000643/98 POS.1;05/01/1999;000021;0;0;104;0,2404;T;A;;;15,03;F;99;AS;;0;0;0;0
30/11/1998;98;000092;01;253;0;1866,2;298,59;0;16/11/1998;000046;Nº2;;3;0;0;0;PEDIDO Nº967 JER;28/02/1999;000123;15;15,42678;520;0,21035;T;A;;;60,1;F;99;;;0;0;0;0
01/12/1998;98;000093;01;50;0;260,83;41,73;0;;;UNI;;42;0;0;0;OT-20479 ALBS.2567-2568. PED.3000234/98 ;05/01/1999;000028;0;0;104;0,2404;T;A;;;15,03;F;99;AS;;0;0;0;0
16/11/1998;98;000094;01;29;0;580,4;92,86;0;09/11/1998;000034;930;7808;11;0;0;0;Observaciones;05/01/1999;000010;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
11/02/1999;99;000002;01;398;0;3506,52;561,04;0;09/11/1998;000032;950 E;;11;0;0;0;Observaciones;28/02/1999;000004;0;0;0;0;T;P;;;0;F;X8;AB;;0;0;0;0
18/01/1999;99;000003;01;54;0;39,67;6,35;0;18/01/1999;000025;CS;;3;0;0;0;Observaciones;31/01/1999;000069;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
18/01/1999;99;000004;01;50;0;2011,23;321,8;0;11/01/1999;000012;966;;42;0;0;0;NTROS. ALBS. 2975-2976-2977-2978-2979  DE LA OT 20970, SU PEDIDO 3000896/99;15/02/1999;000079;0;0;416;0,2404;T;A;;;30,05;F;99;AS;;0;0;0;0
29/01/1999;99;000005;01;387;0;107,53;17,2;0;28/01/1999;000040;T;;2;0;0;0;MARTILLO 501;31/01/1999;000034;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
20/01/1999;99;000006;01;253;0;585,84;93,73;0;13/01/1999;000017;Nº1;;3;0;0;0;A/A ENRIQUE BALBOA SU PEDIDO 2102-JER 2-4-98;31/01/1999;000042;0;0;0;0;T;A;;;0;F;99;;;0;0;0;0
21/01/1999;99;000007;01;253;0;9564,37;1530,3;0;04/01/1999;000003;Nº1;;3;0;0;0;Observaciones;06/03/1999;000134;3;15,42678;104;0,21035;T;A;;;0;F;99;AS;;0;0;0;0
18/01/1999;99;000008;01;387;0;841,01;134,56;0;05/01/1999;000005;T;;2;0;0;0;ALB.4518 MARTILLO KRUPP;31/01/1999;000034;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
14/12/1998;98;000096;01;50;0;1919,41;307,11;0;03/12/1998;000089;;;42;0;0;0;SU PEDIDO 3000228/98 OT/20573/1;05/01/1999;000019;0;0;0;0;T;A;98;000021;0;F;99;AS;;0;0;0;0
08/01/1999;99;000009;01;7;0;1204,49;192,72;0;16/12/1998;000080;C.ALCALA PALA Nº4;;1;0;0;0;Observaciones;31/01/1999;000037;15;13,52277;576;0,21035;T;P;;;0;F;99;;;0;0;0;0
05/01/1999;99;000010;01;387;0;217,97;34,88;0;04/01/1999;000002;T;;2;0;0;0;CAT 215 ;31/01/1999;000034;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
07/01/1999;99;000011;01;8;0;59,5;9,52;0;07/01/1999;000007;TRACTOR;;11;0;0;0;ALB.4489;31/01/1999;000040;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
07/01/1999;99;000012;01;391;0;431,68;69,07;0;07/01/1999;000009;PISTONES HIDRAULICOS;;2;0;0;0;ALB.4498 RETIRADO POR ENRIQUE;31/01/1999;000070;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
29/01/1999;99;000013;01;21;0;586,49;93,84;0;15/01/1999;000018;D-4-D;;11;0;0;0;Observaciones;31/01/1999;000068;0;0;1;12,02024;T;P;;;0;F;99;;;0;0;0;0
27/01/1999;99;000014;01;20;0;468,79;75,01;0;15/01/1999;000020;TRACTOR;;11;0;0;0;Observaciones;31/01/1999;000073;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
19/01/1999;99;000015;01;7;0;194,73;31,16;0;18/01/1999;000021;C.ALCALA BULDOZ Nº 3;;1;0;0;0;ALBS. 2981-2982;31/01/1999;000036;0;0;240;0,21035;T;P;;;0;F;99;AS;;0;0;0;0
29/01/1999;99;000016;01;7;0;739,09;118,26;0;26/01/1999;000037;C.ALCALA PALA Nº4;;1;0;0;3,58;Observaciones;31/01/1999;000037;7,5;18,03036;482;0,21035;T;P;;;0;F;99;;;0;0;0;0
15/01/1999;99;000017;01;7;0;90,15;14,42;0;15/01/1999;000019;988-B;;1;0;0;0;ALB. 2980;31/01/1999;000035;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
07/01/1999;99;000018;01;8;0;19,83;3,17;0;07/01/1999;000045;TRACTOR;;11;0;0;0;ALB. 4493;31/01/1999;000040;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
05/02/1999;99;000021;01;377;0;361,54;57,85;0;02/02/1999;000043;POCLAIN;;11;0;0;0;ALBARAN Nº 4559;28/02/1999;000125;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
03/02/1999;99;000023;01;402;0;61,9;9,9;0;03/02/1999;000046;RENAULT;;0;0;0;0;Observaciones;30/04/1999;000256;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
29/01/1999;99;000024;01;50;0;1817,51;290,8;0;21/01/1999;000028;966;;43;0;0;0;ALB.2573-2575-2574-2993-2994- DE LA OT-20981, SU PEDIDO 3000914/99 ;15/02/1999;000081;0;0;312;0,2404;T;A;;;60,1;F;99;AS;;0;0;0;0
02/02/1999;99;000025;01;50;0;381,8;61,09;0;02/02/1999;000048;KLC;;43;0;0;0;ALB.2995 DE SU OT-21271,SU PEDIDO 3000933/99 POS.2;15/02/1999;000082;0;0;104;0,2404;T;A;;;15,03;F;99;AS;;0;0;0;0
17/12/1998;99;000026;01;387;0;142,24;22,76;0;17/12/1998;000072;BRV;;2;0;0;0;Observaciones;31/01/1999;000054;0;0;0;0;T;P;;;0;F;99;AS;;0;0;0;0
23/12/1998;99;000027;01;324;0;8,65;1,38;0;;;;;11;0;0;0;ALB. 4461-ALB. 4446;31/01/1999;000058;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
05/01/1999;99;000028;01;133;0;95,32;15,25;0;;;;;2;0;0;0;ALBS. 4479-4481.;31/01/1999;000060;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
11/01/1999;99;000029;01;348;0;40,87;6,54;0;;;;;2;0;0;0;ALB. 4499;31/01/1999;000061;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
20/10/1998;99;000030;01;398;0;7,75;1,24;0;;;;;11;0;0;0;ALB.4499;31/01/1999;000063;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
27/01/1999;99;000032;01;275;0;107,49;17,2;0;;;;;11;0;0;0;ALBS. 4467-4483-4515-4507-45214541;31/01/1999;000067;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
18/12/1998;99;000033;01;20;0;39,07;6,25;0;;;;;11;0;0;0;ALB. 4452;31/01/1999;000072;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
26/01/1999;99;000034;01;399;0;11,57;1,85;0;;;;;2;0;0;0;ALB.4536;31/01/1999;000074;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
01/02/1999;99;000022;01;54;0;79,33;12,69;0;01/02/1999;000042;CS;;3;0;0;0;Observaciones;30/04/1999;000232;0;0;0;0;T;P;;;0;F;99;AB;;0;0;0;0
26/01/1999;99;000035;01;28;0;43,78;7,01;0;;;;;0;0;0;0;ALB. 4538;15/02/1999;000083;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
08/01/1999;99;000036;01;33;0;128,02;20,48;0;;;;;42;0;0;0;ALB. 4491-4497;31/01/1999;000077;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
07/01/1999;99;000038;01;126;0;160,47;25,68;0;;;;;11;0;0;0;ALB.4455-4477-4484-4485-;28/02/1999;000118;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
28/01/1999;99;000039;01;377;0;77,23;12,36;0;;;;;11;0;0;0;ALBS.4431--4537-4546;28/02/1999;000127;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
11/01/1999;99;000040;01;377;0;293,89;47,02;0;;;;;11;0;0;0;ALB.4502  PENDIENTE DESCUENTO POR GARANTIA;28/02/1999;000127;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
03/02/1999;99;000041;01;348;0;239,49;38,32;0;;;;;2;0;0;0;ALBS.4555-4557-4560;28/02/1999;000115;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
02/02/1999;99;000042;01;261;0;28,25;4,52;0;;;;;11;0;0;0;ALB. 4556;28/02/1999;000106;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
02/02/1999;99;000043;01;387;0;24,64;3,94;0;;;;;2;0;0;0;ALB. 4558;28/02/1999;000105;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
04/02/1999;99;000044;01;387;0;127,41;20,39;0;;;;;2;0;0;0;ALB. 4566;28/02/1999;000105;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
09/02/1999;99;000045;01;141;0;8,41;1,35;0;;;;;11;0;0;0;ALB. 4573;28/02/1999;000097;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/02/1999;99;000046;01;377;0;37,86;6,06;0;;;;;11;0;0;0;ALB. 4575;28/02/1999;000127;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/02/1999;99;000047;01;1098;0;7,11;1,14;0;;;;;1;0;0;0;ALB.4576;28/02/1999;000108;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
09/02/1999;99;000048;01;1;0;37,44;5,99;0;;;PF2;;1;0;0;0;ALB. 4574;28/02/1999;000098;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
08/02/1999;99;000049;01;1;0;24,64;3,94;0;;;325 B;;1;0;0;0;ALB.4570;28/02/1999;000093;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
31/01/1999;99;000050;01;253;0;1823,11;291,7;0;;;;;3;0;0;0;SEGUNDA REVISION GENERADORES DEL PEDIDO Nº 1592 DE FECHA 5-3-97 Y REALIZADA EL 22-5-1998, LA CUAL NO SE FACTURO PORQUE NO RECIBIMOS FIRMADO POR ALBARO ZALDIVAR EL ALBARAN DE TRABAJO DE LA REALIZACION DEL MISMO;31/01/1999;000075;0;0;0;0;T;A;;;0;F;99;AB;;0;0;0;0
31/01/1999;99;000051;01;253;0;1823,11;291,7;0;19/01/1999;000026;RVG;;3;0;0;0;PRIMERA REVISION GENERADORES DEL PEDIDO Nº 3791 REALIZADA EL 22-01-99;31/01/1999;000076;0;0;0;0;T;A;;;0;F;99;AB;;0;0;0;0
09/02/1999;99;000052;01;133;0;56,19;8,99;0;;;;;0;0;0;0;ALBARAN 4577;28/02/1999;000096;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
11/02/1999;99;000053;01;261;0;149,05;23,85;0;;;;;11;0;0;0;ALBARAN 4578 ;28/02/1999;000106;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
21/01/1999;99;000054;01;253;0;273,67;43,79;0;15/01/1999;000022;2-GRUPO ELECTROGENO;;3;0;0;0;ENTREGADO LOS ALBARANES PARA FIRMA 2984-2968-2989 PEDIDO Nº1869 JER;06/03/1999;000135;1,5;15,42678;104;0,21035;T;P;;;0;F;99;;;0;0;0;0
22/01/1999;99;000055;01;253;0;1887,97;302,07;0;20/01/1999;000023;GRUPO ELECTROGENO;;3;0;0;0;ENTREGADOS ALBS.2985-2987-2988-2990-2996-3004 PEDIDO Nº1867 JER;06/03/1999;000138;9;15,42678;416;0,21035;T;P;;;30,05;F;99;;;0;0;0;0
12/02/1999;99;000056;01;28;0;192,02;30,72;0;;;;;0;0;0;0;Observaciones;15/02/1999;000083;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
12/02/1999;99;000057;01;29;0;9,02;1,44;0;;;;;11;0;0;0;Observaciones;28/02/1999;000109;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
12/02/1999;99;000058;01;357;0;225,18;36,03;0;;;;;0;0;0;0;PEDIDO TELEFONICO POR MANOLO ENVIAR POR MRW;12/02/1999;000078;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/02/1999;99;000059;01;50;0;25,24;4,04;0;;;;;43;0;0;0;PEDIDO Nº1000585;28/02/1999;000102;0;0;0;0;R;A;;;0;F;99;AS;;0;0;0;0
16/02/1999;99;000060;01;300;0;23,5;3,76;0;;;;;11;0;0;0;Observaciones;28/02/1999;000116;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
16/02/1999;99;000061;01;387;0;6,47;1,03;0;;;;;2;0;0;0;Observaciones;28/02/1999;000105;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
16/02/1999;99;000062;01;1;0;171,55;27,45;0;;;;;1;0;0;0;Observaciones;28/02/1999;000100;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
16/02/1999;99;000063;01;363;0;53,94;8,63;0;;;;;2;0;0;0;Observaciones;28/02/1999;000114;0;0;0;0;R;P;;;0;F;99;AB;;0;0;0;0
17/02/1999;99;000064;01;377;0;36,96;5,91;0;;;;;11;0;0;0;ALBARAN Nº 4581;28/02/1999;000127;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000066;01;396;0;18,14;2,9;0;;;;;2;0;0;0;ALBARAN Nº 4579;28/02/1999;000113;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000067;01;1;0;17,04;2,73;0;;;;;1;0;0;0;Observaciones;28/02/1999;000100;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
17/02/1999;99;000068;01;405;0;20,47;3,28;0;;;;;0;0;0;0;Observaciones;17/02/1999;000084;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000069;01;357;0;81,53;13,05;0;17/02/1999;000069;MRT;;0;0;0;0;Observaciones;17/02/1999;000085;0;0;0;0;T;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000070;01;314;0;14,5;2,32;0;;;;;41;0;0;0;ALBARAN Nº 4580;31/03/1999;000161;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000071;01;387;0;10,31;1,65;0;;;;;2;0;0;0;ALBARAN Nº 4584;28/02/1999;000105;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
17/02/1999;99;000072;01;1;0;129,82;20,77;0;;;;;1;0;0;0;Observaciones;28/02/1999;000100;0;0;0;0;R;P;;;0;F;99;AS;;0;0;0;0
18/02/1999;99;000073;01;275;0;11,96;1,91;0;;;;;11;0;0;0;Observaciones;06/04/1999;000175;0;0;0;0;R;P;;;0;F;99;;;0;0;0;0
09/02/1999;99;000074;01;253;0;92,2;14,75;0;09/02/1999;000053;CLARAK;;3;0;0;0;ALB.2997 PEDIDO Nº1761 JER ;06/03/1999;000137;1,5;15,42678;104;0,21035;T;P;;;0;F;99;;;0;0;0;0
