CODMOV;CODALM;DOCFEC;DOCSER;DOCNUM;MONEDA;CODTER;DTOCAB;BASEBAS;BASEENT;IMPTBAS;RECBAS;IMPTENT;RECENT;PORBAS;PORENT;FACSER;FACNUM;FACFEC;TERSER;TERNUM;FORPAG;PORFIN;RFDPP;OBSERVA;DIETENT;DIETBAS;DESTINO;TERFEC
03;01;27/11/1998;98;000057;PS;3;0;22,02;22,02;3,52;0;3,52;0;0;0;;;;;PP069367;43;0;0;;0;0;;27/11/1998
03;01;27/11/1998;98;000058;PS;3;0;6,11;6,11;0,98;0;0,98;0;0;0;;;;;RR052251;43;0;0;;0;0;;27/11/1998
03;01;30/11/1998;98;000059;PS;2;0;27,97;27,97;4,48;0;4,48;0;0;0;;;;;0003286;42;0;0;;0;0;;30/11/1998
03;01;30/11/1998;98;000060;PS;3;0;6,11;6,11;0,98;0;0,98;0;0;0;;;;;RR052301;43;0;0;;0;0;;30/11/1998
03;01;01/12/1998;98;000062;PS;30;0;29,59;29,59;4,74;0;4,74;0;0;0;;;;;;1;0;0;;0;0;;01/12/1998
03;01;01/12/1998;98;000063;PS;3;0;7,66;7,66;1,23;0;1,23;0;0;0;;;;;PP069520;43;0;0;;0;0;;01/12/1998
03;01;01/12/1998;98;000064;PS;3;0;93,7;93,7;14,99;0;14,99;0;0;0;;;;;RR052361;43;0;0;;0;0;;01/12/1998
03;01;18/11/1998;98;000066;PS;76;0;0,17;28;0,02;0;4;0;0;0;;;;;;11;0;0;;0;0;;
03;01;02/12/1998;98;000067;PS;2;0;2103,54;2103,54;336,57;0;336,57;0;0;0;;;;;000332;42;0;0;;0;0;;02/12/1998
03;01;19/11/1998;98;000068;PS;2;0;840,09;840,09;134,42;0;134,42;0;0;0;;;;;3141;42;0;0;;0;0;PALA LA PALA Nº1 CANTAS OR-49 Y LOS RETENES NO SE PARA QUIEN SON;19/11/1998
03;01;27/11/1998;98;000069;PS;2;0;364,45;364,45;58,31;0;58,31;0;0;0;;;;;3267;42;0;0;;0;0;SISE CTA 973 Nº2;27/11/1998
03;01;02/12/1998;98;000070;PS;2;0;366,84;366,84;58,69;0;58,69;0;21,64;21,64;;;;;3322;42;0;0;;0;0;TRACTOR D-5 ALFONSO OR-56;02/12/1998
03;01;03/12/1998;98;000071;PS;2;0;52,79;52,79;8,44;0;8,44;0;0;0;;;;;3337;42;0;0;;0;0;D-5 ALFONSO O56;03/12/1998
03;01;16/11/1998;98;000072;PS;60;0;30,11;30,11;4,82;0;4,82;0;0;0;;;;;8651-8708;2;0;0;;0;0;;16/11/1998
03;01;30/11/1998;98;000073;PS;22;0;25,77;25,77;4,12;0;4,12;0;0;0;;;;;119024;41;0;0;;0;0;;30/11/1998
03;01;18/11/1998;98;000075;PS;2;0;344,67;344,67;55,15;0;55,15;0;0;0;;;;;0003114;42;0;0;;0;0;;18/11/1998
03;01;24/11/1998;98;000076;PS;30;0;126,3;126,3;19,85;0;19,85;0;0;0;;;;;;1;0;0;;0;0;;24/11/1998
03;01;11/11/1998;98;000077;PS;2;0;0;0;0;0;0;0;0;0;;;;;0003002;42;0;0;;0;0;;11/11/1998
03;01;09/12/1998;98;000078;PS;2;0;2619,7;2619,7;419,15;0;419,15;0;0;0;;;;;0003372;42;0;0;;0;0;SIDEMOSA  988 TRANSMICION;09/12/1998
03;01;10/12/1998;98;000079;PS;2;0;-180,3;-180,3;-28,85;0;-28,85;0;0;0;;;;;0003372;42;0;0;;0;0;;09/12/1998
03;01;10/12/1998;98;000080;PS;415;0;6,18;6,18;0,99;0;0,99;0;0;0;;;;;3991;0;0;0;;0;0;;10/12/1998
03;01;02/12/1998;98;000081;PS;3;0;25,9;25,91;4,15;0;4,15;0;0;0;;;;;RR052393;43;0;0;;0;0;;02/12/1998
03;01;02/12/1998;98;000082;PS;3;0;3,16;3,16;0,5;0;0,5;0;0;0;;;;;RR052413;43;0;0;;0;0;SISE 973 Nº 1;02/12/1998
03;01;14/12/1998;98;000083;PS;3;0;25,75;25,75;4,12;0;4,12;0;0;0;;;;;PP070005;43;0;0;;0;0;ANTONIO VARGAS OR. 64;14/12/1998
03;01;14/12/1998;98;000084;PS;2;0;68,67;68,67;10,99;0;10,99;0;0;0;;;;;0003429;42;0;0;;0;0;ANTONIO VARGAS OR.64;14/12/1998
03;01;27/11/1998;98;000085;PS;2;0;3,37;3,37;0,54;0;0,54;0;0;0;;;;;0003266;42;0;0;;0;0;CANTASAN 988;27/11/1998
03;01;11/12/1998;98;000086;PS;2;0;785,6;785,6;125,7;0;125,7;0;0;0;;;;;0003409;42;0;0;;0;0;ANTONIO VARGAS OR.64;11/12/1998
03;01;10/12/1998;98;000087;PS;146;0;450,76;450,76;72,12;0;72,12;0;0;0;;;;;354;0;0;0;;0;0;;10/12/1998
03;01;16/12/1998;98;000088;PS;2;0;195,21;195,21;31,23;0;31,23;0;0;0;;;;;0003482;42;0;0;;0;0;;16/12/1998
03;01;16/12/1998;98;000089;PS;2;0;97,26;97,26;15,56;0;15,56;0;0;0;;;;;0003474;42;0;0;;0;0;JOSE Mª BARRERA;16/12/1998
03;01;09/12/1998;98;000090;PS;2;0;37,41;37,41;5,99;0;5,99;0;0;0;;;;;0003373;42;0;0;;0;0;ALMACEN;09/12/1998
03;01;15/12/1998;98;000091;PS;2;0;51,52;51,52;8,25;0;8,25;0;0;0;;;;;0003450;42;0;0;;0;0;CANTASA 988 Nº 1;15/12/1998
03;01;17/12/1998;98;000092;PS;2;0;44,23;44,23;7,07;0;7,07;0;0;0;;;;;0003505;42;0;0;;0;0;JUAN M. VARGAS OR. 64;17/12/1998
03;01;30/11/1998;98;000093;PS;146;0;360,61;360,61;57,7;0;57,7;0;0;0;;;;;;0;0;0;;0;0;;
03;01;01/12/1998;98;000094;PS;27;0;92;92;14,72;0;14,72;0;0;0;;;;;;2;0;0;;0;0;;01/12/1998
03;01;14/12/1998;98;000095;PS;30;0;213,06;213,06;34,09;0;34,09;0;0;0;;;;;;1;0;0;;0;0;;
03;01;22/12/1998;98;000096;PS;30;0;51,39;51,39;8,22;0;8,22;0;0;0;;;;;2586;1;0;0;;0;0;FENWIN CEMENTOS ATLANTICO;22/12/1998
03;01;22/12/1998;98;000097;PS;6;0;316,99;316,99;50,72;0;50,72;0;0;0;;;;;4938/9;41;0;0;;0;0;ALMACEN , LUIS GAME HNº Y SIDEMOSA;22/12/1998
03;01;22/12/1998;98;000099;PS;2;0;125,53;125,53;20,09;0;20,09;0;0;0;;;;;0003552;42;0;0;;0;0;ESPUNY 930;22/12/1998
03;01;23/12/1998;98;000100;PS;2;0;46,07;46,07;7,37;0;7,37;0;0;0;;;;;0003579;42;0;0;;0;0;YEPSA 950;23/12/1998
03;01;01/12/1998;98;000101;PS;72;0;2,65;442;0,43;0;71;0;0;0;;;;;;11;0;0;;0;0;BULDOZER Nº2;
03;01;29/12/1998;98;000098;PS;6;0;108,21;108,21;17,32;0;17,32;0;0;0;;;;;5015/98;41;0;0;;0;0;MARTILLO KOMAQ-SUR;29/12/1998
03;01;30/12/1998;98;000102;PS;3;0;14,88;14,88;2,38;0;2,38;0;0;0;;;;;PP070643;43;0;0;;0;0;YEPSA 950-B;30/12/1998
03;01;07/01/1999;98;000103;PS;3;0;-13,69;-13,69;-2,19;0;-2,19;0;0;0;;;;;;43;0;0;;0;0;A/A ROBERTO GRANADOS;
03;01;08/01/1999;99;000001;PS;3;0;617,33;617,33;98,77;0;98,77;0;0;0;;;;;RR053190;43;0;0;;0;0;YEPSA 950-B;05/01/1999
03;01;08/01/1999;99;000002;PS;3;0;453,4;453,4;72,54;0;72,54;0;0;0;;;;;PP070834;43;0;0;;0;0;GENERADORES DE SISE;08/01/1999
03;01;14/12/1998;99;000003;PS;30;0;1090,84;1090,84;174,53;0;174,53;0;48,08;48,08;;;;;;1;0;0;SUS ALBS. 2773-2774;0;0;AVISADORES CEMENTOS ALTLANTICO CARRETILLAS Y BOBCAT;14/12/1998
03;01;08/01/1999;99;000004;PS;3;0;105,23;105,23;16,83;0;16,83;0;0;0;;;;;RR053235;43;0;0;;0;0;GENERADORES DE SISE;08/01/1999
03;03;15/01/1999;99;000005;PS;2;0;102,47;102,47;16,4;0;16,4;0;0;0;;;;;0000149;42;0;0;;0;0;FURGONETA Nº2;15/01/1999
03;01;18/01/1999;99;000006;PS;2;0;199,6;199,6;31,94;0;31,94;0;0;0;;;;;0000179;42;0;0;;0;0;PALA 950-B YEPSA;18/01/1999
03;01;15/01/1999;99;000007;PS;2;0;275,62;275,62;44,1;0;44,1;0;0;0;;;;;0000146;42;0;0;;0;0;MARTILLO KRUPP YEPSA LUIS GAME HNº;15/01/1999
03;01;11/12/1998;99;000008;PS;58;0;686,58;686,58;109,85;0;109,85;0;0;0;;;;;829165;2;0;0;;0;0;;11/12/1998
03;03;11/12/1998;99;000009;PS;58;0;102,76;102,76;16,44;0;16,44;0;0;0;;;;;829165;2;0;0;;0;0;;11/12/1998
03;01;15/01/1999;99;000010;PS;3;0;102,54;102,54;16,41;0;16,41;0;0;0;;;;;PP071199;43;0;0;;0;0;966 DE V. CEMENTOS;15/01/1999
03;01;11/01/1999;99;000011;PS;3;0;259,96;259,96;41,59;0;41,59;0;0;0;;;;;PP070916;43;0;0;;0;0;ALMACEN;11/01/1999
03;01;14/01/1999;99;000012;PS;3;0;115,32;115,32;18,45;0;18,45;0;0;0;;;;;PP071103;43;0;0;;0;0;ALMACEN;14/01/1999
03;01;14/01/1999;99;000013;PS;3;0;451,93;451,93;72,31;0;72,31;0;0;0;;;;;PP071103;43;0;0;;0;0;SISE 973-Nº1;14/01/1999
03;01;14/01/1999;99;000014;PS;3;0;1208,73;1208,73;193,39;0;193,39;0;0;0;;;;;RR053412;43;0;0;;0;0;SISE 973-Nº1;14/01/1999
03;01;18/01/1999;99;000015;PS;3;0;533,3;533,3;85,33;0;85,33;0;0;0;;;;;RR053488;43;0;0;;0;0;SISE 973-Nº1;18/01/1999
03;01;15/01/1999;99;000016;PS;3;0;67,79;67,79;10,85;0;10,85;0;0;0;;;;;PP071143;43;0;0;;0;0;SISE 973 Nº1;15/01/1999
03;01;15/01/1999;99;000017;PS;3;0;132,32;132,32;21,17;0;21,17;0;0;0;;;;;RR053438;43;0;0;;0;0;SISE 973 Nº1;15/01/1999
03;01;15/01/1999;99;000018;PS;3;0;13,27;13,27;2,12;0;2,12;0;0;0;;;;;PP071181;43;0;0;;0;0;SISE 973 Nº1;15/01/1999
03;01;15/01/1999;99;000019;PS;3;0;90,43;90,43;14,47;0;14,47;0;0;0;;;;;RR053454;43;0;0;;0;0;SISE 973 Nº1;15/01/1999
03;01;19/01/1999;99;000020;PS;3;0;59,36;59,36;9,5;0;9,5;0;0;0;;;;;PP071276;43;0;0;;0;0;SISE 973 Nº1;19/01/1999
03;01;23/12/1998;99;000021;PS;58;0;22,8;22,8;3,65;0;3,65;0;0;0;;;;;858436;2;0;0;;0;0;ALMACEN;23/12/1998
03;01;21/01/1999;99;000022;PS;3;0;50;50;8;0;8;0;0;0;;;;;RR053638;43;0;0;;0;0;SISE 973 Nº1;21/01/1999
03;01;22/01/1999;99;000023;PS;3;0;47,28;47,28;7,57;0;7,57;0;0;0;;;;;PP071523;43;0;0;;0;0;SISE 973 Nº1;22/01/1999
03;01;22/01/1999;99;000024;PS;3;0;183,18;183,18;29,31;0;29,31;0;0;0;;;;;PP071520;43;0;0;;0;0;SISE AIR COLE;22/01/1999
03;01;22/01/1999;99;000025;PS;3;0;48,95;48,95;7,83;0;7,83;0;0;0;;;;;PP071533;43;0;0;;0;0;SISE AIR COLE;22/01/1999
03;01;25/01/1999;99;000026;PS;3;0;35,66;35,66;5,7;0;5,7;0;0;0;;;;;PP071609;43;0;0;;0;0;V. CEMENTO 966 Y JOSE Mª BARRERA;25/01/1999
03;01;25/01/1999;99;000027;PS;3;0;394,06;394,06;63,05;0;63,05;0;0;0;;;;;RR053783;43;0;0;;0;0;V. CEMENTO 966 Y JOSE Mª BARRERA;25/01/1999
03;01;25/01/1999;99;000028;PS;3;0;1075,69;1075,69;172,11;0;172,11;0;0;0;;;;;PP824783;43;0;0;;0;0;V. CEMENTO 966;25/01/1999
03;01;25/01/1999;99;000029;PS;3;0;310,07;310,07;49,61;0;49,61;0;0;0;;;;;RR053687;43;0;0;;0;0;SISE 973 Nº1;22/01/1999
03;01;14/01/1999;99;000030;PS;2;0;2,63;438;0,42;0;70;0;0;0;;;;;0000133;42;0;0;;0;0;V. CEMENTO 966;14/01/1999
03;01;28/01/1999;99;000031;PS;3;0;-1,04;-173;-0,17;0;-28;0;0;0;;;;;;43;0;0;;0;0;;
03;01;22/01/1999;99;000032;PS;30;0;35,79;35,79;5,16;0;5,16;0;0;0;;;;;2927;1;0;0;;0;0;SIDERURGICA 973 Nº1 OR 3;22/01/1999
03;01;18/01/1999;99;000033;PS;30;0;1,01;169;0,16;0;27;0;0,14;24,04;;;;;2814-2819;1;0;0;;0;0;PARA 966 CEMENTOS ATLANTCO;18/01/1999
03;01;01/02/1999;99;000034;PS;2;0;376,35;376,35;60,22;0;60,22;0;0;0;;;;;0000217;42;0;0;;0;0;SALGUERO LA CANTERA CAT 920;01/02/1999
03;01;21/01/1999;99;000035;PS;2;0;11,81;11,81;1,89;0;1,89;0;0;0;;;;;0000193;42;0;0;;0;0;ALFONSO MORILLA D4D;21/01/1999
03;01;27/01/1999;99;000036;PS;2;0;134,95;134,95;21,59;0;21,59;0;0;0;;;;;0000292;42;0;0;;0;0;V. CEMENTO 966;27/01/1999
03;01;15/01/1999;99;000037;PS;2;0;156,72;156,72;25,07;0;25,07;0;0;0;;;;;0000143;42;0;0;;0;0;ALMACEN;15/01/1999
03;03;15/01/1999;99;000038;PS;2;0;31,55;31,55;5,05;0;5,05;0;0;0;;;;;0000143;42;0;0;;0;0;FURGONETA Nº 1;15/01/1999
03;01;02/12/1998;98;000104;PS;23;0;63,77;63,77;10,21;0;10,21;0;0;0;;;;;22238;2;0;0;;0;0;MACIAS CUENTA LITROS;02/12/1998
03;01;17/12/1998;98;000105;PS;39;0;66,51;66,51;10,64;0;10,64;0;0;0;;;;;;0;0;0;;0;0;MACIAS HORNO 8 PISOS Y CUENTA LITROS;17/12/1998
03;01;27/01/1999;99;000039;PS;3;0;2199,06;2199,06;351,85;0;351,85;0;0;0;;;;;RR053877;43;0;0;;0;0;V. CEMENTO 966;27/01/1999
03;01;01/02/1999;99;000040;PS;3;0;23,6;23,6;3,77;0;3,77;0;0;0;;;;;PP071795;43;0;0;;0;0;JOSE Mª BARRERA Y V. CEMENTO 966;28/01/1999
03;01;26/01/1999;99;000041;PS;3;0;10,06;10,06;1,61;0;1,61;0;0;0;;;;;RR053833;43;0;0;;0;0;CANTASA ALCALA 980 F;26/01/1999
03;01;28/01/1999;99;000042;PS;3;0;50,24;50,24;8,04;0;8,04;0;0;0;;;;;PP071842;43;0;0;;0;0;V. CEMENTO 966;28/01/1999
03;01;26/01/1999;99;000043;PS;37;0;24,58;24,58;3,93;0;3,93;0;0;0;;;;;A/136426;2;0;0;;0;0;RULO DE MONTERO;26/01/1999
03;01;28/01/1999;99;000044;PS;3;0;45,29;45,29;7,25;0;7,25;0;0;0;;;;;PP071856;43;0;0;;0;0;YEPSA 950-B;28/01/1999
03;01;04/01/1999;99;000045;PS;2;0;79,2;79,2;12,67;0;12,67;0;0;0;;;;;35;42;0;0;;0;0;CAT 215 LUIS GAMEZ;04/01/1999
03;01;29/01/1999;99;000046;PS;3;0;329,72;329,72;52,76;0;52,76;0;0;0;;;;;RR053985;43;0;0;;0;0;JOSE Mª BARRERA Y V. CEMENTO 966;29/01/1999
03;01;28/01/1999;99;000047;PS;00001;0;0,23;39;0,04;0;6;0;0;0;;;;;040.068612;01;0;0;;0;0;YEPSA;28/01/1999
03;01;28/01/1999;99;000048;PS;00001;0;19,26;19,26;3,08;0;3,08;0;0;0;;;;;040.068611;01;0;0;;0;0;SIDEMOSA;
03;01;27/01/1999;99;000049;PS;60;0;56,74;56,74;9,08;0;9,08;0;0;0;;;;;;2;0;0;;0;0;ALMACEN;
03;01;03/02/1999;99;000050;PS;72;0;91,05;91,05;14,57;0;14,57;0;0;0;;;;;13712;11;0;0;;0;0;V. CEMENTO GRUA;03/02/1999
03;01;03/02/1999;99;000051;PS;136;0;27,65;27,65;4,42;0;4,42;0;0;0;;;;;060993;0;0;0;;0;0;LDRILLOS PUEBLA;03/02/1999
03;01;21/01/1999;99;000052;PS;11;0;8,67;8,67;1,39;0;1,39;0;0;0;;;;;15063;2;0;0;;0;0;PERKIN SISE;21/01/1999
03;01;22/01/1999;99;000053;PS;11;0;10,26;10,26;1,64;0;1,64;0;0;0;;;;;15083;2;0;0;;0;0;SISE PERKIN;22/01/1999
03;01;20/01/1999;99;000054;PS;3;0;160,77;160,77;25,72;0;25,72;0;0;0;;;;;PP071406;43;0;0;;0;0;SISE AIR COLE;20/01/1999
03;01;20/01/1999;99;000055;PS;3;0;173,82;173,82;27,81;0;27,81;0;0;0;;;;;RR053604;43;0;0;;0;0;SISE AIR COLE;20/01/1999
03;01;01/02/1999;99;000056;PS;3;0;-195,25;-195,25;-31,24;0;-31,24;0;0;0;;;;;;43;0;0;;0;0;A/A DE ROBERTO GRANADOS;
03;01;02/02/1999;99;000057;PS;30;0;130,41;130,41;20,87;0;20,87;0;0;0;;;;;;1;0;0;;0;0;PARA CLARK DE CEMENTOS ATLA.;02/02/1999
03;01;08/02/1999;99;000058;PS;120;0;2015,7;2015,7;322,51;0;322,51;0;0;0;;;;;48;21;0;0;;0;0;POCLAIN 90-B JOAQUIN EL ZORRO;08/02/1999
03;01;09/02/1999;99;000059;PS;26;0;2,38;396;0,38;0;63;0;0;0;;;;;092;41;0;0;;0;0;JOAQUIN EL ZORRO 90-B;09/02/1999
03;01;11/02/1999;99;000060;PS;11;0;43,16;43,16;6,91;0;6,91;0;0;0;;;;;15284;2;0;0;;0;0;SALGUERO LA CANTERA BRH-250;11/02/1999
03;01;08/02/1999;99;000062;PS;2;0;766,63;766,63;122,66;0;122,66;0;0;0;;;;;0000463;42;0;0;;0;0;CEMENTO ATLANTICO 966;08/02/1999
03;01;09/02/1999;99;000063;PS;2;0;590,66;590,66;94,5;0;94,5;0;0;0;;;;;0000488;42;0;0;;0;0;CEMENTO ATLANTICO 966;09/02/1999
03;01;05/02/1999;99;000064;PS;3;0;145,38;145,38;23,26;0;23,26;0;0;0;;;;;RR054219;43;0;0;;0;0;CEMENTO ATLANTICO 966;05/02/1999
03;01;05/02/1999;99;000065;PS;3;0;5,05;5,05;0,81;0;0,81;0;0;0;;;;;PP072261;43;0;0;;0;0;ANCASA V-60;05/02/1999
03;01;16/02/1999;99;000066;PS;120;0;70,25;70,25;11,24;0;11,24;0;0;0;;;;;70;21;0;0;;0;0;JOAQUIN EL ZORRO 90-B;16/02/1999
03;01;15/02/1999;99;000067;PS;11;0;0,46;0,46;0,07;0;0,07;0;0;0;;;;;15326;2;0;0;;0;0;LADRILLOS PUEBLA;15/02/1999
03;01;12/02/1999;99;000068;PS;22;0;0,02;3;0;0;0;0;0;0;;;;;1.035.380;41;0;0;;0;0;LA AMARGUILLA CARRETILLA;12/02/1999
03;01;22/02/1999;99;000069;PS;00001;0;10,6;10,6;1,69;0;1,69;0;0;0;;;;;010.046448;01;0;0;;0;0;CEMENTO 966;21/02/1999
03;01;20/02/1999;99;000070;PS;136;0;105,18;105,18;16,83;0;16,83;0;0;0;;;;;6167;0;0;0;;0;0;POCLAIN ZORRO;20/02/1999
03;01;15/02/1999;99;000071;PS;6;0;0;0;0;0;0;0;0;0;;;;;0522/99;41;0;0;;0;0;ALMACEN;
03;01;15/02/1999;99;000072;PS;6;0;402,13;402,13;64,34;0;64,34;0;0;0;;;;;0520/99;41;0;0;;0;0;ALMACEN;15/02/1999
03;01;16/02/1999;99;000073;PS;6;0;6,35;6,35;1,02;0;1,02;0;0;0;;;;;0568/99;41;0;0;;0;0; ALMACEN;16/02/1999
03;01;11/02/1999;99;000074;PS;136;0;39,07;39,07;6,25;0;6,25;0;0;0;;;;;06153;0;0;0;;0;0;CANTAS ALCALA D-9-L Nº2;11/02/1999
03;01;25/02/1999;99;000075;PS;22;0;0,11;19;0,02;0;3;0;0;0;;;;;1999/02/25;41;0;0;;0;0;JOHN DEERE  MOVIDEX;25/02/1999
03;01;08/01/1999;99;000076;PS;00001;0;1,84;307;0,29;0;49;0;0;0;;;;;;01;0;0;;0;0;;08/01/1999
03;01;02/03/1999;99;000077;PS;94;0;0,05;8;0,01;0;1;0;0;0;;;;;2116;2;0;0;;0;0;ALMACEN;02/03/1999
